,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-11-17 17:33:12.000000,2021-11-17 17:33:12.000000,766,5.0,19.0,5899,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-11-17 17:48:39.000000,2021-11-17 17:41:52.000000,92,4.0,2.0,1366,2021-09-01 14:02:45.000000,2021.08.26,22.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2021-11-17 17:48:36.000000,2021-11-17 17:37:20.000000,18,1.0,5.0,372,2021-09-01 16:15:57.000000,2021.08.26,19.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-11-17 17:48:39.000000,2021-11-17 17:41:52.000000,92,4.0,2.0,1366,2021-09-01 14:02:45.000000,2021.08.26,22.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-11-17 17:33:12.000000,2021-11-17 17:33:12.000000,766,5.0,19.0,5899,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-07-07 18:19:13.000000,2021-07-07 18:19:12.000000,6007,12.0,62.0,29633,,,,118.0,0,True,788.0,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-11-17 18:21:22.000000,2021-11-17 18:17:53.000000,766,5.0,20.0,5900,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2021-11-17 05:00:52.000000,2021-11-17 00:10:06.000000,13426,953.0,3800.0,51747,2021-10-29 00:39:43.000000,3.19.1,97.0,904.0,41,True,8862.0,conda-forge/protobuf,protobuf,30246128.0,72092289.0,200743.0,175803.0,https://pypi.org/project/protobuf,2021-10-29 00:39:43.000000,24940.0,71649298.0,https://anaconda.org/conda-forge/protobuf,2021-11-02 11:21:23.749000,6578151.0,1.0,,,,,,,,,,,
8,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2021-11-17 10:18:13.821000,2021-11-16 19:15:18.000000,2919,628.0,3252.0,11674,2021-11-16 20:05:49.000000,1.22.7,1356.0,357.0,39,True,10920.0,conda-forge/awscli,awscli,615.0,110895618.0,30326.0,24906.0,https://pypi.org/project/awscli,2021-11-16 20:05:49.000000,5420.0,110748163.0,https://anaconda.org/conda-forge/awscli,2021-11-17 10:18:13.821000,9436075.0,1.0,,,,,,,,,,,
9,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000000,2021-11-17 14:01:02.000000,2021-11-17 09:55:03.000000,2039,51.0,901.0,9787,2021-11-17 11:51:28.000000,4.0.1,73.0,272.0,38,True,1714.0,,redis,,21190778.0,174821.0,125383.0,https://pypi.org/project/redis,2021-11-17 11:51:28.000000,49438.0,21190778.0,,,,1.0,redis/redis-py,2.0,,,,,,,,,
10,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-11-17 09:58:04.705000,2021-11-16 19:15:26.000000,1465,278.0,2236.0,6833,2021-11-16 20:05:57.000000,1.20.7,948.0,125.0,38,True,4953.0,conda-forge/boto3,boto3,,248744718.0,165772.0,142682.0,https://pypi.org/project/boto3,2021-11-16 20:05:57.000000,23090.0,248619262.0,https://anaconda.org/conda-forge/boto3,2021-11-17 09:58:04.705000,7527409.0,1.0,,,,,,,,,,,
11,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-11-17 12:38:45.000000,2021-11-11 20:59:33.000000,737,198.0,6147.0,4492,2021-11-11 15:48:28.000000,rel_1_4_27,239.0,512.0,38,True,14554.0,conda-forge/sqlalchemy,SQLAlchemy,31980.0,43032200.0,408526.0,324820.0,https://pypi.org/project/SQLAlchemy,2021-11-11 15:48:18.000000,83706.0,42934256.0,https://anaconda.org/conda-forge/sqlalchemy,2021-11-11 19:19:07.329000,5609440.0,1.0,,,,,,,,,,,
12,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-10-12 09:58:53.000000,2021-10-12 09:58:53.000000,386,272.0,367.0,1695,2021-07-14 08:19:18.000000,2.8.2,24.0,126.0,38,True,1552.0,conda-forge/python-dateutil,python-dateutil,34646.0,211041268.0,711405.0,594777.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000000,116628.0,210744195.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,19578284.0,1.0,,,,,,,,,,,
13,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-11-17 08:30:03.569000,2021-11-16 19:15:09.000000,826,182.0,707.0,1060,2021-11-16 20:05:39.000000,1.23.7,1346.0,166.0,38,True,9660.0,conda-forge/botocore,botocore,,269705308.0,120066.0,105948.0,https://pypi.org/project/botocore,2021-11-16 20:05:39.000000,14118.0,269543964.0,https://anaconda.org/conda-forge/botocore,2021-11-17 08:30:03.569000,10326057.0,1.0,,,,,,,,,,,
