,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-11-18 15:11:05.000000,2021-11-17 19:23:22.000000,766,20.0,5921,2021-11-17 19:23:38.000000,2021.11.17,32.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-11-18 16:34:20.000000,2021-11-17 18:43:57.000000,92,2.0,1370,2021-11-17 18:45:05.000000,2021.11.17,23.0,7.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2021-11-18 14:41:13.000000,2021-11-17 18:12:57.000000,18,5.0,374,2021-11-17 18:13:15.000000,2021.11.17,20.0,2.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-11-18 16:34:20.000000,2021-11-17 18:43:57.000000,92,2.0,1370,2021-11-17 18:45:05.000000,2021.11.17,23.0,7.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-11-18 15:11:05.000000,2021-11-17 19:23:22.000000,766,20.0,5921,2021-11-17 19:23:38.000000,2021.11.17,32.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-07-07 18:19:13.000000,2021-07-07 18:19:12.000000,6007,62.0,29708,,,,118.0,12.0,0,True,788.0,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-11-18 15:11:05.000000,2021-11-17 19:23:22.000000,766,20.0,5921,2021-11-17 19:23:38.000000,2021.11.17,32.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2021-11-24 23:00:57.000000,2021-11-24 23:00:57.000000,13426,3805.0,51911,2021-10-29 00:39:43.000000,3.19.1,97.0,904.0,953.0,41,True,8882.0,conda-forge/protobuf,protobuf,30487885.0,70156635.0,202401.0,177461.0,https://pypi.org/project/protobuf,2021-10-29 00:39:43.000000,24940.0,69709828.0,https://anaconda.org/conda-forge/protobuf,2021-11-02 11:21:23.749000,6649704.0,1.0,,,,,,,,,,,
8,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2021-11-25 01:43:55.281000,2021-11-24 19:06:44.000000,2929,3267.0,11706,2021-11-23 20:04:24.000000,1.22.12,1362.0,357.0,618.0,39,True,10948.0,conda-forge/awscli,awscli,636.0,106934344.0,30457.0,25037.0,https://pypi.org/project/awscli,2021-11-24 20:00:56.000000,5420.0,106785458.0,https://anaconda.org/conda-forge/awscli,2021-11-25 01:43:55.281000,9527669.0,1.0,,,,,,,,,,,
9,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000000,2021-11-25 13:24:10.000000,2021-11-25 12:18:33.000000,2039,907.0,9817,2021-11-22 08:30:06.000000,4.0.2,74.0,276.0,53.0,38,True,1723.0,,redis,,21781731.0,175502.0,126064.0,https://pypi.org/project/redis,2021-11-22 08:30:03.000000,49438.0,21781731.0,,,,1.0,redis/redis-py,,,,,,,,,,
