,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-04-28 10:13:21.000,2022-04-26 10:46:04,214.0,12.0,995,260.0,110.0,2.0,21.0,7091,2022-04-26 10:46:16.000,2022.04.21,42.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-04-26 10:45:44.000,2022-04-26 10:45:43,120.0,11.0,110,47.0,81.0,4.0,2.0,1495,2022-04-26 10:45:50.000,2022.04.21,36.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-04-26 10:46:28.000,2022-04-26 10:46:27,113.0,19.0,27,16.0,78.0,1.0,5.0,460,2022-04-26 10:46:33.000,2022.04.21,34.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-04-26 10:45:44.000,2022-04-26 10:45:43,120.0,11.0,110,47.0,81.0,4.0,2.0,1495,2022-04-26 10:45:50.000,2022.04.21,36.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-04-28 10:13:21.000,2022-04-26 10:46:04,214.0,12.0,995,260.0,110.0,2.0,21.0,7091,2022-04-26 10:46:16.000,2022.04.21,42.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-02-19 17:46:59.000,2022-02-19 17:46:58,806.0,6.0,6007,1665.0,310.0,12.0,65.0,31272,,,,121.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-04-28 10:13:21.000,2022-04-26 10:46:04,214.0,12.0,995,261.0,110.0,2.0,21.0,7119,2022-04-26 10:46:16.000,2022.04.21,42.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-04-28 11:14:08.000,2022-04-28 11:09:39,9346.0,346.0,14020,2089.0,4836.0,989.0,4029.0,54256,2022-04-22 02:27:33.000,3.20.1,105.0,958.0,49,True,protobuf,conda-forge/protobuf,google-protobuf,35411266.0,84290866.0,232892.0,215862.0,https://pypi.org/project/protobuf,2022-04-22 02:03:01.000,14405.0,79627874.0,https://anaconda.org/conda-forge/protobuf,2022-04-10 07:00:02.155,8020058.0,https://www.npmjs.com/package/google-protobuf,2022-04-21 22:35:16.193,2625.0,4169708.0,1.0,,,,,,,,,,,
8,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-04-28 13:12:49.000,2022-04-28 13:12:49,52580.0,294.0,21834,1978.0,47095.0,1217.0,29535.0,52949,2022-04-26 18:31:31.000,5.7.0,294.0,6551.0,48,True,ansible,conda-forge/ansible,,,5109881.0,25407.0,21345.0,https://pypi.org/project/ansible,2022-04-26 18:31:31.000,4062.0,5099806.0,https://anaconda.org/conda-forge/ansible,2022-04-27 05:08:09.981,564225.0,,,,,1.0,,,,,,,,,,,
9,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-04-26 14:43:17.000,2022-04-25 21:22:07,2173.0,98.0,1240,180.0,922.0,56.0,1277.0,12361,2022-03-31 20:55:12.000,8.1.2,48.0,332.0,46,True,click,conda-forge/click,,,118604595.0,861120.0,791983.0,https://pypi.org/project/click,2022-03-31 20:52:50.000,69137.0,118402694.0,https://anaconda.org/conda-forge/click,2022-04-01 06:33:58.687,13931196.0,,,,,1.0,,,,,,,,,,,
