,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-04-29 16:11:14.000,2022-04-29 16:11:14,234.0,32.0,1195,290.0,119.0,12.0,23.0,8002,2022-04-28 15:59:51.000,2022.04.28,43.0,27.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-04-28 17:23:05.000,2022-04-28 17:23:04,122.0,13.0,115,47.0,82.0,4.0,2.0,1499,2022-04-28 17:23:08.000,2022.04.28,37.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-04-28 14:40:13.000,2022-04-26 10:46:27,113.0,19.0,28,16.0,79.0,1.0,5.0,463,2022-04-26 10:46:33.000,2022.04.21,34.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-04-28 17:23:05.000,2022-04-28 17:23:04,122.0,13.0,115,47.0,82.0,4.0,2.0,1499,2022-04-28 17:23:08.000,2022.04.28,37.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-04-29 16:11:14.000,2022-04-29 16:11:14,234.0,32.0,1195,290.0,119.0,12.0,23.0,8002,2022-04-28 15:59:51.000,2022.04.28,43.0,27.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-02-19 17:46:59.000,2022-02-19 17:46:58,806.0,6.0,6007,1664.0,310.0,12.0,65.0,31292,,,,121.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-04-29 16:11:14.000,2022-04-29 16:11:14,234.0,32.0,1195,290.0,119.0,12.0,23.0,8003,2022-04-28 15:59:51.000,2022.04.28,43.0,27.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-04-29 16:28:22.000,2022-04-28 13:37:33,29362.0,502.0,14254,1109.0,24451.0,3463.0,19014.0,33739,2022-04-02 10:32:27.000,1.4.2,102.0,2986.0,52,True,pandas,conda-forge/pandas,['pandas'],144797.0,84417973.0,762853.0,703914.0,https://pypi.org/project/pandas,2022-04-02 10:32:27.000,58939.0,84068134.0,https://anaconda.org/conda-forge/pandas,2022-04-10 13:06:45.304,24734776.0,1.0,True,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-04-29 16:04:04.000,2022-04-29 16:04:04,29501.0,439.0,6777,561.0,10870.0,2272.0,8447.0,20278,2022-04-12 15:30:41.000,1.21.6,124.0,1426.0,50,True,numpy,conda-forge/numpy,,498872.0,109697199.0,1181202.0,1061903.0,https://pypi.org/project/numpy,2022-04-12 14:48:15.000,119299.0,109242691.0,https://anaconda.org/conda-forge/numpy,2022-04-27 01:53:06.038,31725273.0,1.0,True,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-04-29 14:39:48.000,2022-04-28 22:17:51,9351.0,348.0,14023,2089.0,4844.0,993.0,4030.0,54281,2022-04-22 02:27:33.000,3.20.1,105.0,958.0,49,True,protobuf,conda-forge/protobuf,,35458820.0,84567343.0,233240.0,216207.0,https://pypi.org/project/protobuf,2022-04-22 02:03:01.000,14408.0,79912425.0,https://anaconda.org/conda-forge/protobuf,2022-04-10 07:00:02.155,8035673.0,1.0,,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-04-21 22:35:16.193,2625.0,4160907.0,,,,,,,,,,
