,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-05-08 20:01:05.000,2022-05-08 20:01:05,248.0,42.0,1422,306.0,125.0,27.0,9428,2022-05-05 16:15:00.000,2022.05.05,44.0,29.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-05-05 18:19:06.000,2022-05-05 18:19:05,124.0,10.0,116,48.0,83.0,2.0,1526,2022-05-05 18:19:11.000,2022.05.05,38.0,8.0,0,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-05-05 16:16:11.000,2022-05-05 16:16:10,120.0,24.0,28,18.0,81.0,5.0,476,2022-05-05 16:16:34.000,2022.05.05,36.0,4.0,0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-05-05 18:19:06.000,2022-05-05 18:19:05,124.0,10.0,116,48.0,83.0,2.0,1526,2022-05-05 18:19:11.000,2022.05.05,38.0,8.0,0,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-05-08 20:01:05.000,2022-05-08 20:01:05,248.0,42.0,1422,306.0,125.0,27.0,9428,2022-05-05 16:15:00.000,2022.05.05,44.0,29.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-02-19 17:46:59.000,2022-02-19 17:46:58,806.0,2.0,6007,1665.0,310.0,65.0,31369,,,,121.0,0,True,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-05-08 20:01:05.000,2022-05-08 20:01:05,248.0,42.0,1422,306.0,125.0,27.0,9428,2022-05-05 16:15:00.000,2022.05.05,44.0,29.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-05-12 05:25:55.000,2022-05-11 12:29:05,29409.0,431.0,14405,1109.0,24511.0,19036.0,33862,2022-04-02 10:32:27.000,1.4.2,102.0,2994.0,52,True,3533.0,pandas,conda-forge/pandas,['pandas'],146706.0,85883386.0,772957.0,713154.0,https://pypi.org/project/pandas,2022-04-02 10:32:27.000,59803.0,85532913.0,https://anaconda.org/conda-forge/pandas,2022-04-10 13:06:45.304,25128450.0,1.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-05-12 13:47:28.000,2022-05-12 13:47:28,29600.0,439.0,6777,563.0,10926.0,8497.0,20405,2022-04-12 15:30:41.000,1.21.6,124.0,1433.0,50,True,2272.0,numpy,conda-forge/numpy,,504707.0,111660060.0,1194317.0,1075018.0,https://pypi.org/project/numpy,2022-04-12 14:48:15.000,119299.0,111203306.0,https://anaconda.org/conda-forge/numpy,2022-04-27 01:53:06.038,32335756.0,1.0,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-05-12 03:17:40.000,2022-05-12 02:13:56,9406.0,344.0,14056,2089.0,4881.0,4077.0,54461,2022-04-22 02:27:33.000,3.20.1,106.0,960.0,49,True,971.0,protobuf,conda-forge/protobuf,,35880473.0,85831815.0,236437.0,219379.0,https://pypi.org/project/protobuf,2022-05-11 22:16:21.000,14433.0,81347567.0,https://anaconda.org/conda-forge/protobuf,2022-05-10 14:14:52.405,8201051.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-04-21 22:35:16.193,2625.0,3989090.0,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-05-12 11:34:14.000,2022-05-12 08:25:14,52623.0,282.0,21889,1975.0,47160.0,29590.0,53093,2022-05-04 15:59:24.000,5.7.1,296.0,6556.0,48,True,1206.0,ansible,conda-forge/ansible,,,4934758.0,25551.0,21489.0,https://pypi.org/project/ansible,2022-05-04 22:42:04.000,4062.0,4924670.0,https://anaconda.org/conda-forge/ansible,2022-05-04 19:57:22.296,575035.0,1.0,,,,,,,,,,,,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-05-08 19:51:24.000,2022-05-01 16:14:42,2184.0,109.0,1257,180.0,932.0,1288.0,12426,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,46,True,63.0,click,conda-forge/click,,,115897100.0,872950.0,803488.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,115692337.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,14333469.0,1.0,,,,,,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-05-11 23:57:15.783,2022-05-11 18:07:00,4352.0,202.0,1511,241.0,618.0,2427.0,7248,2022-05-10 19:04:15.000,1.22.11,1050.0,133.0,45,True,278.0,boto3,conda-forge/boto3,,,312231205.0,189859.0,173794.0,https://pypi.org/project/boto3,2022-05-11 19:09:36.000,16065.0,312086578.0,https://anaconda.org/conda-forge/boto3,2022-05-11 23:57:15.783,9545385.0,1.0,,,,,,,,,,,,,,,
