,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-05-19 19:49:09.000,2022-05-19 19:49:09,253.0,43.0,1522,314.0,129.0,28.0,10054,2022-05-19 19:49:20.000,2022.05.19,46.0,31.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-05-19 18:30:43.000,2022-05-19 18:30:42,128.0,12.0,116,48.0,85.0,2.0,1538,2022-05-19 18:31:23.000,2022.05.19,40.0,8.0,0,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-05-19 19:51:55.000,2022-05-19 19:51:55,124.0,25.0,28,17.0,83.0,5.0,487,2022-05-19 19:52:13.000,2022.05.19,38.0,4.0,0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-05-19 18:30:43.000,2022-05-19 18:30:42,128.0,12.0,116,48.0,85.0,2.0,1538,2022-05-19 18:31:23.000,2022.05.19,40.0,8.0,0,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-05-19 19:49:09.000,2022-05-19 19:49:09,253.0,43.0,1522,314.0,129.0,28.0,10054,2022-05-19 19:49:20.000,2022.05.19,46.0,31.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-02-19 17:46:59.000,2022-02-19 17:46:58,806.0,,6313,1666.0,310.0,65.0,31468,,,,121.0,0,True,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-05-19 19:49:09.000,2022-05-19 19:49:09,253.0,43.0,1522,314.0,129.0,28.0,10057,2022-05-19 19:49:20.000,2022.05.19,46.0,31.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-05-26 09:02:32.000,2022-05-26 01:30:59,29456.0,422.0,14440,1106.0,24591.0,19072.0,34031,2022-04-02 10:32:27.000,1.4.2,102.0,3000.0,52,True,3554.0,pandas,conda-forge/pandas,['pandas'],148407.0,89292533.0,784127.0,724166.0,https://pypi.org/project/pandas,2022-04-02 10:32:27.000,59961.0,88935733.0,https://anaconda.org/conda-forge/pandas,2022-05-25 19:43:42.569,25582762.0,1.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-05-26 13:48:32.000,2022-05-26 13:48:32,29739.0,475.0,6885,562.0,10981.0,8581.0,20532,2022-05-20 21:49:25.000,1.22.4,124.0,1438.0,50,True,2268.0,numpy,conda-forge/numpy,,512130.0,116076728.0,1210492.0,1090056.0,https://pypi.org/project/numpy,2022-04-12 14:48:15.000,120436.0,115609865.0,https://anaconda.org/conda-forge/numpy,2022-05-25 17:32:21.775,33055547.0,1.0,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-05-26 02:55:10.000,2022-05-25 21:28:03,9485.0,383.0,14105,2092.0,4941.0,4116.0,54670,2022-05-26 00:46:20.000,4.21.0,108.0,968.0,49,True,869.0,protobuf,conda-forge/protobuf,,36370638.0,87456749.0,240279.0,223193.0,https://pypi.org/project/protobuf,2022-05-26 00:46:20.000,14461.0,82873149.0,https://anaconda.org/conda-forge/protobuf,2022-05-10 14:14:52.405,8393574.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-04-21 22:35:16.193,2625.0,4080604.0,,,,,,,,,,
