,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-02 17:39:46.000,2022-06-02 17:39:46,257.0,47.0,1594,329.0,131.0,1.0,28.0,10708,2022-06-02 17:39:52.000,2022.06.02,48.0,31.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-06-02 16:35:14.000,2022-05-26 17:05:27,130.0,14.0,118,47.0,87.0,4.0,2.0,1554,2022-05-26 17:05:33.000,2022.05.26,41.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-06-02 17:39:35.000,2022-06-02 17:39:34,128.0,29.0,28,18.0,85.0,1.0,5.0,495,2022-06-02 17:39:40.000,2022.06.02,40.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-06-02 16:35:14.000,2022-05-26 17:05:27,130.0,14.0,118,47.0,87.0,4.0,2.0,1554,2022-05-26 17:05:33.000,2022.05.26,41.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-02 17:39:46.000,2022-06-02 17:39:46,257.0,47.0,1594,329.0,131.0,1.0,28.0,10708,2022-06-02 17:39:52.000,2022.06.02,48.0,31.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-06-02 21:20:23.000,2022-06-02 21:20:04,809.0,3.0,6313,1677.0,310.0,11.0,68.0,33498,,,,121.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-02 17:39:46.000,2022-06-02 17:39:46,257.0,47.0,1594,329.0,131.0,1.0,28.0,10708,2022-06-02 17:39:52.000,2022.06.02,48.0,31.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-06-09 13:44:23.000,2022-06-09 12:44:15,29555.0,412.0,14440,1107.0,24699.0,3554.0,19156.0,34146,2022-04-02 10:32:27.000,1.4.2,102.0,3013.0,52,True,pandas,conda-forge/pandas,['pandas'],150035.0,90467733.0,796768.0,736807.0,https://pypi.org/project/pandas,2022-04-02 10:32:27.000,59961.0,90109031.0,https://anaconda.org/conda-forge/pandas,2022-05-26 15:19:39.334,26076868.0,1.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-06-09 13:34:21.000,2022-06-09 13:34:21,29859.0,534.0,6885,563.0,11045.0,2268.0,8616.0,20646,2022-05-20 21:49:25.000,1.22.4,126.0,1445.0,50,True,numpy,conda-forge/numpy,,518686.0,118240212.0,1227929.0,1107087.0,https://pypi.org/project/numpy,2022-05-30 17:33:29.000,120842.0,117769398.0,https://anaconda.org/conda-forge/numpy,2022-05-25 17:32:21.775,33804383.0,1.0,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-06-09 12:19:06.000,2022-06-09 12:19:06,9535.0,375.0,14117,2093.0,4983.0,874.0,4138.0,54877,2022-05-27 23:00:45.000,4.21.1,109.0,971.0,49,True,protobuf,conda-forge/protobuf,,36842669.0,89581547.0,245546.0,228254.0,https://pypi.org/project/protobuf,2022-05-27 23:00:45.000,14667.0,84825958.0,https://anaconda.org/conda-forge/protobuf,2022-05-10 14:14:52.405,8612385.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-04-21 22:35:16.193,2625.0,4250326.0,,,,,,,,,,
