,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-30 11:21:43.000,2022-06-30 11:21:42,277.0,67.0,1614,333.0,138.0,29.0,10875,2022-06-23 19:19:08.000,2022.06.23,52.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-06-23 19:18:30.000,2022-06-23 19:18:29,137.0,21.0,117,47.0,90.0,2.0,1569,2022-06-23 19:18:34.000,2022.06.23,44.0,8.0,0,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-06-23 15:02:56.000,2022-06-23 15:02:55,135.0,36.0,29,18.0,88.0,5.0,510,2022-06-23 15:03:00.000,2022.06.23,43.0,4.0,0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-06-23 19:18:30.000,2022-06-23 19:18:29,137.0,21.0,117,47.0,90.0,2.0,1569,2022-06-23 19:18:34.000,2022.06.23,44.0,8.0,0,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-30 11:21:43.000,2022-06-30 11:21:42,277.0,67.0,1614,333.0,138.0,29.0,10875,2022-06-23 19:19:08.000,2022.06.23,52.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-06-26 19:47:11.000,2022-06-26 19:47:11,811.0,5.0,6313,1683.0,312.0,68.0,34234,,,,122.0,0,True,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-30 11:21:43.000,2022-06-30 11:21:42,277.0,67.0,1614,333.0,138.0,29.0,10875,2022-06-23 19:19:08.000,2022.06.23,52.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-06-30 05:46:20.000,2022-06-29 17:12:12,29687.0,421.0,14578,1107.0,24878.0,19244.0,34373,2022-06-23 13:30:09.000,1.4.3,103.0,3025.0,52,True,3535.0,pandas,conda-forge/pandas,['pandas'],152313.0,91105246.0,815362.0,754557.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,60805.0,90736773.0,https://anaconda.org/conda-forge/pandas,2022-06-23 19:43:17.234,26788449.0,1.0,,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-06-30 08:32:38.000,2022-06-29 21:49:50,30120.0,701.0,6903,563.0,11163.0,8701.0,20816,2022-06-22 22:32:49.000,1.23.0,127.0,1460.0,50,True,2268.0,numpy,conda-forge/numpy,,528495.0,118793501.0,1252650.0,1131092.0,https://pypi.org/project/numpy,2022-06-22 22:13:34.000,121558.0,118306798.0,https://anaconda.org/conda-forge/numpy,2022-06-23 18:36:25.964,34953608.0,1.0,,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-06-30 06:47:01.000,2022-06-29 13:51:27,9598.0,362.0,14216,2089.0,5021.0,4162.0,55162,2022-06-24 22:02:20.000,4.21.2,110.0,978.0,49,True,887.0,protobuf,conda-forge/protobuf,,37504203.0,96457791.0,252866.0,235464.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14777.0,91343981.0,https://anaconda.org/conda-forge/protobuf,2022-05-10 14:14:52.405,8908555.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-04-21 22:35:16.193,2625.0,4597613.0,,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-06-30 13:34:10.000,2022-06-30 00:34:32,52779.0,277.0,22036,1974.0,47416.0,29765.0,53644,2022-06-21 16:42:54.000,6.0.0,304.0,6575.0,48,True,1098.0,ansible,conda-forge/ansible,,,4870658.0,26166.0,22102.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4859300.0,https://anaconda.org/conda-forge/ansible,2022-06-23 03:53:32.757,658811.0,1.0,,,,,,,,,,,,,,,,,,,
