,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-30 23:12:40.000,2022-06-30 23:12:39,278.0,68.0,1619,333.0,139.0,29.0,10916,2022-06-30 23:12:55.000,2022.06.30,53.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-06-30 23:14:33.000,2022-06-30 23:14:32,139.0,23.0,118,47.0,91.0,2.0,1574,2022-06-30 23:14:00.000,2022.06.30,45.0,8.0,0,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-06-30 14:53:39.000,2022-06-30 14:53:38,137.0,38.0,29,18.0,89.0,5.0,512,2022-06-30 14:53:49.000,2022.06.30,44.0,4.0,0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-06-30 23:14:33.000,2022-06-30 23:14:32,139.0,23.0,118,47.0,91.0,2.0,1574,2022-06-30 23:14:00.000,2022.06.30,45.0,8.0,0,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-30 23:12:40.000,2022-06-30 23:12:39,278.0,68.0,1619,333.0,139.0,29.0,10916,2022-06-30 23:12:55.000,2022.06.30,53.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-07-04 19:28:26.000,2022-07-04 19:28:26,815.0,9.0,6313,1679.0,313.0,69.0,34341,,,,122.0,0,True,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-30 23:12:40.000,2022-06-30 23:12:39,278.0,68.0,1619,333.0,139.0,29.0,10916,2022-06-30 23:12:55.000,2022.06.30,53.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-07-07 12:27:09.000,2022-07-07 00:10:56,29731.0,437.0,14625,1109.0,24924.0,19312.0,34444,2022-06-23 13:30:09.000,1.4.3,104.0,3032.0,52,True,3488.0,pandas,conda-forge/pandas,['pandas'],153123.0,92696935.0,820979.0,759920.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,61059.0,92330477.0,https://anaconda.org/conda-forge/pandas,2022-06-23 19:43:17.234,27006873.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-07-07 13:32:46.000,2022-07-07 02:04:18,30159.0,708.0,6921,563.0,11186.0,8722.0,20872,2022-06-22 22:32:49.000,1.23.0,127.0,1468.0,50,True,2268.0,numpy,conda-forge/numpy,,531451.0,119978605.0,1259864.0,1138306.0,https://pypi.org/project/numpy,2022-06-22 22:13:34.000,121558.0,119493455.0,https://anaconda.org/conda-forge/numpy,2022-06-23 18:36:25.964,35322827.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-07-07 07:54:21.000,2022-07-07 00:53:31,9658.0,381.0,14222,2087.0,5040.0,4187.0,55254,2022-06-24 22:02:20.000,4.21.2,110.0,980.0,49,True,872.0,protobuf,conda-forge/protobuf,,37743238.0,98285065.0,255086.0,237673.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14788.0,93277948.0,https://anaconda.org/conda-forge/protobuf,2022-05-10 14:14:52.405,8999210.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-04-21 22:35:16.193,2625.0,4492948.0,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-07-07 13:27:22.000,2022-07-05 15:19:39,52791.0,268.0,22066,1972.0,47438.0,29786.0,53714,2022-06-28 15:06:51.000,5.10.0,304.0,6578.0,48,True,1098.0,ansible,conda-forge/ansible,,,4927581.0,26229.0,22165.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4916340.0,https://anaconda.org/conda-forge/ansible,2022-06-23 03:53:32.757,663221.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-07-07 13:12:08.000,2022-07-07 11:26:53,16702.0,1029.0,10834,744.0,17303.0,5063.0,26954,2022-06-04 14:19:24.000,2.3.2,118.0,2455.0,45,True,853.0,apache-airflow,conda-forge/airflow,,314146.0,8000934.0,483.0,,https://pypi.org/project/apache-airflow,2022-07-06 14:42:08.000,483.0,7104946.0,https://anaconda.org/conda-forge/airflow,2022-06-16 16:55:30.192,658116.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-07-06 16:34:55.739148,358.0,76698364.0,,,,,,,
