,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-07-28 17:51:49.000,2022-07-28 17:51:48,286.0,39.0,1709,338.0,145.0,2.0,29.0,11302,2022-07-28 17:51:53.000,2022.07.28,57.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-07-28 18:08:17.000,2022-07-28 18:08:16,147.0,23.0,124,47.0,95.0,,2.0,1607,2022-07-28 18:08:22.000,2022.07.28,49.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-07-28 17:05:17.000,2022-07-28 17:05:16,145.0,25.0,30,18.0,93.0,1.0,5.0,530,2022-07-28 17:05:22.000,2022.07.28,48.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-07-28 18:08:17.000,2022-07-28 18:08:16,147.0,23.0,124,47.0,95.0,,2.0,1607,2022-07-28 18:08:22.000,2022.07.28,49.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-07-28 17:51:49.000,2022-07-28 17:51:48,286.0,39.0,1709,338.0,145.0,2.0,29.0,11302,2022-07-28 17:51:53.000,2022.07.28,57.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-07-27 03:24:35.000,2022-07-19 20:05:46,822.0,16.0,6313,1678.0,316.0,11.0,69.0,34657,,,,123.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-07-28 17:51:49.000,2022-07-28 17:51:48,286.0,39.0,1709,338.0,145.0,2.0,29.0,11302,2022-07-28 17:51:53.000,2022.07.28,57.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-08-04 11:57:37.000,2022-08-04 06:25:09,29878.0,491.0,14625,1109.0,25129.0,3488.0,19423.0,34748,2022-06-23 13:30:09.000,1.4.3,104.0,3060.0,52,True,pandas,conda-forge/pandas,['pandas'],156963.0,102243779.0,842713.0,781654.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,61059.0,101870690.0,https://anaconda.org/conda-forge/pandas,2022-06-23 19:43:17.234,27867496.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-08-04 12:11:29.000,2022-08-04 12:11:29,30280.0,700.0,6991,561.0,11266.0,2268.0,8761.0,21090,2022-07-09 01:51:37.000,1.23.1,128.0,1481.0,50,True,numpy,conda-forge/numpy,,544242.0,130165834.0,1289339.0,1167351.0,https://pypi.org/project/numpy,2022-06-22 22:13:34.000,121988.0,129666280.0,https://anaconda.org/conda-forge/numpy,2022-07-13 11:10:53.716,36875067.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-08-04 01:48:38.000,2022-08-03 17:02:48,9820.0,427.0,14304,2085.0,5113.0,787.0,4342.0,55641,2022-07-28 00:02:14.471,3.21.0,112.0,993.0,49,True,protobuf,conda-forge/protobuf,,38031395.0,98142562.0,265102.0,247535.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14805.0,93222187.0,https://anaconda.org/conda-forge/protobuf,2022-05-10 14:14:52.405,9380789.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-07-28 00:02:14.471,2762.0,4395520.0,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-08-04 13:37:22.000,2022-08-04 10:16:10,52879.0,268.0,22183,1976.0,47577.0,1080.0,29899.0,54043,2022-07-12 17:48:03.782,6.1.0,306.0,6585.0,48,True,ansible,conda-forge/ansible,,,4844292.0,26562.0,22498.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4832946.0,https://anaconda.org/conda-forge/ansible,2022-08-03 02:00:23.805,680776.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-08-04 13:54:45.000,2022-08-04 10:35:45,16978.0,946.0,10934,750.0,17647.0,845.0,5196.0,27284,2022-07-09 18:29:26.000,2.3.3,119.0,2494.0,45,True,apache-airflow,conda-forge/airflow,,327049.0,9540523.0,483.0,,https://pypi.org/project/apache-airflow,2022-07-06 14:42:08.000,483.0,8619397.0,https://anaconda.org/conda-forge/airflow,2022-07-27 08:26:31.487,676508.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-07-09 16:42:26.452758,376.0,79771612.0,,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-08-04 10:58:48.000,2022-08-04 05:22:37,11987.0,66.0,4288,474.0,2661.0,555.0,4221.0,19825,2022-08-01 11:20:41.000,5.3.0b1,193.0,1233.0,45,True,celery,conda-forge/celery,,,5936490.0,88328.0,73451.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14877.0,5924731.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,905447.0,1.0,,,,,,,,,,,,,,,,,,
13,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-08-04 13:46:28.000,2022-08-04 13:46:28,2021.0,80.0,2197,334.0,1101.0,167.0,1109.0,10627,2022-06-27 13:11:51.000,4.3.4,92.0,340.0,45,True,redis,conda-forge/redis-py,,,27047868.0,178818.0,151962.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26856.0,27037592.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,750211.0,1.0,,,,,,,,,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-08-04 13:39:10.583,2022-08-03 18:08:02,4538.0,196.0,1580,239.0,634.0,226.0,2495.0,7467,2022-08-02 19:09:31.956,1.24.44,1105.0,136.0,45,True,boto3,conda-forge/boto3,,,424613203.0,206524.0,190299.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16225.0,424455624.0,https://anaconda.org/conda-forge/boto3,2022-08-04 13:39:10.583,10872971.0,1.0,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-08-02 16:25:34.000,2022-08-01 16:08:30,2192.0,8.0,1257,184.0,948.0,63.0,1303.0,12773,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,44,True,click,conda-forge/click,,,134842116.0,947534.0,878072.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,134609807.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,16958620.0,1.0,,,,,,,,,,,,,,,,,,
16,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-08-04 13:37:05.000,2022-08-03 18:07:53,10442.0,266.0,3289,574.0,3025.0,576.0,3513.0,12695,2022-08-02 19:09:02.729,1.25.44,1520.0,396.0,44,True,awscli,conda-forge/awscli,,991.0,118823251.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,118644102.0,https://anaconda.org/conda-forge/awscli,2022-07-21 01:37:43.668,13076319.0,1.0,,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-08-04 13:38:01.000,2022-08-04 13:37:38,15335.0,272.0,912,92.0,491.0,192.0,6572.0,5789,2022-06-24 16:20:26.000,rel_1_4_39,251.0,564.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,38432.0,52388631.0,466156.0,420660.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45496.0,52263727.0,https://anaconda.org/conda-forge/sqlalchemy,2022-06-25 00:35:58.012,8295011.0,1.0,,,,,,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-08-04 08:09:10.273,2022-08-03 18:08:04,9016.0,259.0,915,63.0,1815.0,143.0,806.0,1158,2022-08-02 19:09:10.021,1.27.44,1503.0,180.0,44,True,botocore,conda-forge/botocore,,,221827045.0,151168.0,143062.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8106.0,221621813.0,https://anaconda.org/conda-forge/botocore,2022-08-04 08:09:10.273,14982005.0,1.0,,,,,,,,,,,,,,,,,,
19,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-08-04 12:48:27.000,2022-08-04 12:48:22,3348.0,192.0,1296,529.0,774.0,75.0,808.0,38949,2022-07-11 14:38:05.650,12.5.1,167.0,183.0,43,True,rich,conda-forge/rich,,,12677237.0,26856.0,24731.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,12623405.0,https://anaconda.org/conda-forge/rich,2022-07-11 20:48:09.934,1345812.0,1.0,,,,,,,,,,,,,,,,,,
20,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-08-04 11:17:36.000,2022-08-04 11:17:35,3463.0,217.0,4491,698.0,3228.0,411.0,5981.0,26770,2022-08-01 16:20:09.000,2.9.0,144.0,426.0,43,True,docker-compose,conda-forge/docker-compose,,153874243.0,4333892.0,10801.0,9579.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1764639.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,224826.0,2.0,,,,,,,,,,,,1.0,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-08-04 13:36:33.000,2022-08-04 11:56:37,1298.0,73.0,1007,87.0,1624.0,588.0,1395.0,10613,2022-05-19 11:28:33.000,1.9.1,86.0,274.0,43,True,pydantic,conda-forge/pydantic,,,24633463.0,87570.0,83839.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3731.0,24575379.0,https://anaconda.org/conda-forge/pydantic,2022-05-20 04:54:36.786,2497641.0,1.0,,,,,,,,,,,,1.0,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-08-04 08:25:28.000,2022-08-04 03:31:23,9253.0,181.0,1056,115.0,5431.0,51.0,1997.0,4931,2022-07-05 13:33:24.000,37.0.4,102.0,266.0,43,True,cryptography,conda-forge/cryptography,,,120234316.0,315965.0,295821.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20144.0,119843972.0,https://anaconda.org/conda-forge/cryptography,2022-07-07 07:34:01.020,24201337.0,1.0,,,,,,,,,,,,-1.0,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-07-28 14:30:34.000,2022-07-28 14:30:34,2988.0,56.0,1627,218.0,1119.0,42.0,556.0,14520,2022-07-22 20:41:33.000,13.15.1,229.0,465.0,42,True,Faker,conda-forge/faker,,,6152376.0,66917.0,64018.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2899.0,6142971.0,https://anaconda.org/conda-forge/faker,2022-07-26 15:54:34.568,611344.0,1.0,,,,,,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-08-04 10:24:00.000,2022-08-03 14:52:15,2965.0,249.0,1771,248.0,3034.0,544.0,1238.0,13869,2022-07-25 13:41:59.000,2.4.0,53.0,435.0,42,True,datasets,conda-forge/datasets,,,1156742.0,5815.0,5598.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,217.0,1155072.0,https://anaconda.org/conda-forge/datasets,2022-07-25 22:44:11.471,33411.0,1.0,,,,,,,,,,,,,,,,,,
25,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-08-03 14:15:13.000,2022-08-02 14:19:50,3272.0,53.0,1583,193.0,1517.0,431.0,1142.0,5865,2021-10-07 22:56:32.000,5.0.3,77.0,421.0,42,True,docker,conda-forge/docker-py,,,27386967.0,44794.0,41341.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,27355603.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2289644.0,2.0,,,,,,,,,,,,,,,,,,
