,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-10-06 16:56:07.000,2022-10-06 16:56:06,312.0,30.0,1751,341.0,159.0,4.0,30.0,11728,2022-10-06 16:56:13.000,2022.10.06,67.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-10-06 16:56:19.000,2022-10-06 16:56:18,168.0,25.0,128,48.0,107.0,,2.0,1694,2022-10-06 16:56:23.000,2022.10.06,59.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-10-06 16:55:27.000,2022-10-06 16:55:26,166.0,25.0,32,20.0,105.0,2.0,5.0,596,2022-10-06 16:55:33.000,2022.10.06,58.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-10-06 16:56:19.000,2022-10-06 16:56:18,168.0,25.0,128,48.0,107.0,,2.0,1694,2022-10-06 16:56:23.000,2022.10.06,59.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-10-06 16:56:07.000,2022-10-06 16:56:06,312.0,30.0,1751,341.0,159.0,4.0,30.0,11728,2022-10-06 16:56:13.000,2022.10.06,67.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,826.0,11.0,6560,1670.0,318.0,11.0,69.0,35233,,,,124.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-10-06 16:56:07.000,2022-10-06 16:56:06,312.0,30.0,1751,341.0,159.0,4.0,30.0,11729,2022-10-06 16:56:13.000,2022.10.06,67.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-10-13 11:36:58.000,2022-10-13 06:54:00,30324.0,544.0,15021,1123.0,25840.0,3559.0,19726.0,35549,2022-09-20 06:43:13.799,1.5.0,107.0,3114.0,52,True,pandas,conda-forge/pandas,['pandas'],164841.0,99388805.0,899608.0,838506.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,61102.0,98990892.0,https://anaconda.org/conda-forge/pandas,2022-09-20 00:17:37.414,30518530.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-10-13 09:18:55.000,2022-10-13 08:07:31,30629.0,373.0,7398,568.0,11470.0,2245.0,8889.0,21679,2022-10-12 14:59:41.000,1.23.4,132.0,1528.0,50,True,numpy,conda-forge/numpy,,580911.0,132215550.0,1364257.0,1242269.0,https://pypi.org/project/numpy,2022-07-09 01:10:20.784,121988.0,131670974.0,https://anaconda.org/conda-forge/numpy,2022-09-11 10:52:53.961,41302471.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-10-13 02:40:06.000,2022-10-12 20:00:18,10197.0,475.0,14471,2082.0,5397.0,613.0,4630.0,56571,2022-10-10 20:14:06.161,3.21.2,119.0,1021.0,49,True,protobuf,conda-forge/protobuf,,38919385.0,108414480.0,293252.0,275363.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14805.0,102888572.0,https://anaconda.org/conda-forge/protobuf,2022-10-02 17:32:57.697,10774740.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3084.0,4872299.0,1.0,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-10-13 14:03:09.000,2022-10-12 20:11:25,53130.0,311.0,22546,1977.0,48036.0,1004.0,30175.0,55025,2022-10-12 19:29:02.087,6.5.0,310.0,6644.0,48,True,ansible,conda-forge/ansible,,,4855772.0,27354.0,23290.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4843992.0,https://anaconda.org/conda-forge/ansible,2022-10-13 09:59:02.766,730403.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-10-13 14:07:00.000,2022-10-13 11:20:09,17677.0,883.0,11330,760.0,18497.0,821.0,5542.0,28204,2022-09-30 20:44:00.000,2.4.1,126.0,2573.0,45,True,apache-airflow,conda-forge/airflow,,362238.0,11803728.0,483.0,,https://pypi.org/project/apache-airflow,2022-09-20 06:08:15.643,483.0,10812081.0,https://anaconda.org/conda-forge/airflow,2022-09-30 23:25:12.051,744738.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-10-01 16:42:37.005281,392.0,87838024.0,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-10-12 15:26:36.000,2022-10-12 07:04:06,12018.0,44.0,4370,477.0,2702.0,574.0,4239.0,20254,2022-08-01 11:20:41.000,5.3.0b1,193.0,1242.0,45,True,celery,conda-forge/celery,,,6255534.0,91871.0,76994.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14877.0,6243112.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,981356.0,1.0,,,,,,1.0,,,,,,,,,,,,
13,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-10-12 07:34:59.000,2022-10-06 09:12:13,2052.0,65.0,2233,333.0,1145.0,152.0,1137.0,10829,2022-06-27 13:11:51.000,4.3.4,94.0,347.0,45,True,redis,conda-forge/redis-py,,,28856732.0,185676.0,158820.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26856.0,28846017.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,803669.0,1.0,,,,,,,,,,,,,,,,,,
14,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-10-13 13:13:01.000,2022-10-13 13:12:04,15519.0,242.0,968,93.0,507.0,160.0,6681.0,6090,2022-09-07 01:00:28.965,1.4.41,253.0,571.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,38691.0,58367540.0,493879.0,448383.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45496.0,58229668.0,https://anaconda.org/conda-forge/sqlalchemy,2022-09-07 07:59:05.157,9441091.0,1.0,,,,,,,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-10-12 19:51:06.000,2022-10-07 18:09:04,10623.0,226.0,3435,574.0,3095.0,596.0,3577.0,12981,2022-10-07 19:10:46.554,1.25.90,1564.0,400.0,44,True,awscli,conda-forge/awscli,,1108.0,137860027.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,137668122.0,https://anaconda.org/conda-forge/awscli,2022-10-08 14:59:15.521,14391152.0,1.0,,,,,,,,,,,,,,,,,,
