,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-10-20 22:34:52.000,2022-10-20 22:34:51,316.0,30.0,1814,347.0,161.0,7.0,30.0,11819,2022-10-20 22:34:57.000,2022.10.20,69.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-10-20 22:34:34.000,2022-10-20 22:34:32,172.0,25.0,129,48.0,109.0,,2.0,1703,2022-10-20 22:34:37.000,2022.10.20,61.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-10-20 15:50:11.000,2022-10-20 15:50:10,170.0,25.0,32,20.0,107.0,2.0,5.0,603,2022-10-20 15:50:16.000,2022.10.20,60.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-10-20 22:34:34.000,2022-10-20 22:34:32,172.0,25.0,129,48.0,109.0,,2.0,1703,2022-10-20 22:34:37.000,2022.10.20,61.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-10-20 22:34:52.000,2022-10-20 22:34:51,316.0,30.0,1814,347.0,161.0,7.0,30.0,11819,2022-10-20 22:34:57.000,2022.10.20,69.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,826.0,3.0,6560,1671.0,318.0,11.0,71.0,35376,,,,124.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-10-20 22:34:52.000,2022-10-20 22:34:51,316.0,30.0,1814,347.0,161.0,7.0,30.0,11819,2022-10-20 22:34:57.000,2022.10.20,69.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-10-27 13:50:17.000,2022-10-27 09:27:58,30478.0,628.0,15258,1122.0,26039.0,3625.0,19794.0,35710,2022-10-19 06:31:30.033,1.5.1,108.0,3129.0,52,True,pandas,conda-forge/pandas,['pandas'],166703.0,102118473.0,912027.0,850925.0,https://pypi.org/project/pandas,2022-09-20 06:43:13.799,61102.0,101713535.0,https://anaconda.org/conda-forge/pandas,2022-10-26 19:28:34.833,31058055.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-10-27 14:01:04.000,2022-10-26 17:02:37,30694.0,380.0,7419,569.0,11499.0,2233.0,8922.0,21809,2022-10-12 14:59:41.000,1.23.4,133.0,1531.0,50,True,numpy,conda-forge/numpy,,589317.0,136858389.0,1380813.0,1258825.0,https://pypi.org/project/numpy,2022-10-12 14:45:21.790,121988.0,136301847.0,https://anaconda.org/conda-forge/numpy,2022-10-26 18:04:21.668,42214652.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-10-27 12:54:08.000,2022-10-27 04:08:00,10234.0,430.0,14512,2082.0,5430.0,621.0,4646.0,56794,2022-10-26 21:19:21.207,4.21.9,121.0,1023.0,49,True,protobuf,conda-forge/protobuf,,38587546.0,115153765.0,299639.0,281749.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14805.0,109360691.0,https://anaconda.org/conda-forge/protobuf,2022-10-26 22:16:12.163,11048335.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3085.0,5126374.0,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-10-27 10:27:39.000,2022-10-27 10:02:56,53170.0,305.0,22601,1977.0,48118.0,989.0,30217.0,55207,2022-10-12 19:29:02.087,6.5.0,311.0,6654.0,48,True,ansible,conda-forge/ansible,,,4759049.0,27524.0,23460.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4747086.0,https://anaconda.org/conda-forge/ansible,2022-10-13 09:59:02.766,741734.0,1.0,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-10-27 12:32:55.000,2022-10-27 12:32:55,12039.0,62.0,4371,476.0,2735.0,575.0,4242.0,20327,2022-08-01 11:20:41.000,5.3.0b1,193.0,1243.0,45,True,celery,conda-forge/celery,,,6239194.0,92589.0,77712.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14877.0,6226593.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,995491.0,1.0,,,,,,,,,,,,,,,,,,
12,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-10-27 12:53:35.000,2022-10-25 15:14:37,2063.0,57.0,2233,334.0,1158.0,152.0,1138.0,10872,2022-06-27 13:11:51.000,4.3.4,94.0,350.0,45,True,redis,conda-forge/redis-py,,,28124118.0,187129.0,160273.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26856.0,28113264.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,814101.0,1.0,,,,,,,,,,,,,,,,,,
