,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-11-11 17:22:22.000,2022-11-11 17:22:20,322.0,25.0,1814,347.0,163.0,7.0,30.0,11914,2022-11-11 17:22:26.000,2022.11.10,72.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-11-11 17:22:10.000,2022-11-11 17:22:09,178.0,25.0,130,50.0,111.0,,2.0,1727,2022-11-11 17:22:17.000,2022.11.10,64.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-11-11 17:22:41.000,2022-11-11 17:22:40,176.0,25.0,31,20.0,109.0,2.0,5.0,612,2022-11-11 17:22:50.000,2022.11.10,63.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-11-11 17:22:10.000,2022-11-11 17:22:09,178.0,25.0,130,50.0,111.0,,2.0,1727,2022-11-11 17:22:17.000,2022.11.10,64.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-11-11 17:22:22.000,2022-11-11 17:22:20,322.0,25.0,1814,347.0,163.0,7.0,30.0,11914,2022-11-11 17:22:26.000,2022.11.10,72.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,826.0,,6610,1672.0,318.0,9.0,71.0,35553,,,,124.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-11-11 17:22:22.000,2022-11-11 17:22:20,322.0,25.0,1814,347.0,163.0,7.0,30.0,11914,2022-11-11 17:22:26.000,2022.11.10,72.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-11-17 13:20:57.000,2022-11-17 13:17:33,30690.0,712.0,15387,1121.0,26319.0,3666.0,19880.0,35972,2022-10-19 06:31:30.033,1.5.1,108.0,3154.0,52,True,pandas,conda-forge/pandas,['pandas'],169289.0,105893385.0,932216.0,871130.0,https://pypi.org/project/pandas,2022-09-20 06:43:13.799,61086.0,105484413.0,https://anaconda.org/conda-forge/pandas,2022-10-26 19:28:34.833,31775263.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-11-17 13:47:15.000,2022-11-17 09:36:15,30816.0,427.0,7519,568.0,11575.0,2241.0,8969.0,21988,2022-10-12 14:59:41.000,1.23.4,133.0,1543.0,50,True,numpy,conda-forge/numpy,,602132.0,139054444.0,1406756.0,1284791.0,https://pypi.org/project/numpy,2022-10-12 14:45:21.790,121965.0,138487753.0,https://anaconda.org/conda-forge/numpy,2022-10-26 18:04:21.668,43549717.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-11-17 13:16:12.000,2022-11-16 21:34:37,10388.0,475.0,14548,2082.0,5575.0,672.0,4666.0,57092,2022-10-26 21:19:21.207,4.21.9,121.0,1030.0,49,True,protobuf,conda-forge/protobuf,,39704052.0,118097075.0,309804.0,291922.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14797.0,111888738.0,https://anaconda.org/conda-forge/protobuf,2022-11-15 18:49:45.741,11380708.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3085.0,5531294.0,,,,,,,,,,,,,
