,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-12 15:26:02.000,2022-12-11 11:28:16,330.0,24.0,1814,348.0,168.0,7.0,30.0,12069,2022-12-11 11:28:26.000,2022.12.08,76.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-11 11:29:12.000,2022-12-11 11:29:11,186.0,25.0,132,52.0,115.0,,2.0,1750,2022-12-11 11:29:20.000,2022.12.08,68.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-12-11 11:27:42.000,2022-12-11 11:27:41,184.0,25.0,33,21.0,113.0,1.0,5.0,630,2022-12-11 11:27:49.000,2022.12.08,67.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-11 11:29:12.000,2022-12-11 11:29:11,186.0,25.0,132,52.0,115.0,,2.0,1750,2022-12-11 11:29:20.000,2022.12.08,68.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-12 15:26:02.000,2022-12-11 11:28:16,330.0,24.0,1814,348.0,168.0,7.0,30.0,12069,2022-12-11 11:28:26.000,2022.12.08,76.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,826.0,,6610,1674.0,318.0,9.0,71.0,35987,,,,126.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-12 15:26:02.000,2022-12-11 11:28:16,330.0,24.0,1814,348.0,168.0,7.0,30.0,12069,2022-12-11 11:28:26.000,2022.12.08,76.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-12-15 13:18:59.000,2022-12-15 13:18:58,30926.0,784.0,15475,1119.0,26669.0,3688.0,20046.0,36239,2022-11-23 05:52:45.878,1.5.2,109.0,3187.0,52,True,pandas,conda-forge/pandas,['pandas'],173167.0,104913537.0,965617.0,904531.0,https://pypi.org/project/pandas,2022-09-20 06:43:13.799,61086.0,104497979.0,https://anaconda.org/conda-forge/pandas,2022-11-22 21:02:03.270,32701296.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-12-15 13:08:44.000,2022-12-15 13:08:44,31081.0,586.0,7519,572.0,11705.0,2241.0,9116.0,22199,2022-11-20 01:40:39.000,1.23.5,136.0,1555.0,50,True,numpy,conda-forge/numpy,,619084.0,135860963.0,1449730.0,1327765.0,https://pypi.org/project/numpy,2022-12-04 12:29:23.750,121965.0,135279671.0,https://anaconda.org/conda-forge/numpy,2022-11-20 05:42:46.736,45252149.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-12-15 11:49:31.000,2022-12-15 05:56:56,10597.0,550.0,14641,2087.0,5841.0,732.0,4683.0,57416,2022-12-14 16:19:31.828,4.21.12,124.0,1044.0,49,True,protobuf,conda-forge/protobuf,,37757481.0,119582631.0,325647.0,307679.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14797.0,113273565.0,https://anaconda.org/conda-forge/protobuf,2022-12-10 22:15:13.658,11833214.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3171.0,5601215.0,,,,,,,,,,,,,
