,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-10 23:23:50.000,2023-02-10 23:23:48,349.0,25.0,1938,354.0,179.0,13.0,31.0,12712,2023-02-10 23:24:00.000,2023.02.09,84.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-02-10 23:19:11.000,2023-02-10 23:19:10,203.0,23.0,137,51.0,126.0,,2.0,1809,2023-02-10 23:19:24.000,2023.02.09,76.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-02-10 23:19:57.000,2023-02-10 23:19:55,200.0,22.0,36,21.0,123.0,1.0,5.0,673,2023-02-10 23:20:16.000,2023.02.09,75.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-02-10 23:19:11.000,2023-02-10 23:19:10,203.0,23.0,137,51.0,126.0,,2.0,1809,2023-02-10 23:19:24.000,2023.02.09,76.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-10 23:23:50.000,2023-02-10 23:23:48,349.0,25.0,1938,354.0,179.0,13.0,31.0,12712,2023-02-10 23:24:00.000,2023.02.09,84.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-01-27 22:41:14.000,2023-01-27 22:41:14,830.0,4.0,6697,1674.0,320.0,12.0,73.0,36596,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-10 23:23:50.000,2023-02-10 23:23:48,349.0,25.0,1938,354.0,179.0,13.0,31.0,12712,2023-02-10 23:24:00.000,2023.02.09,84.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-02-16 13:16:57.000,2023-02-16 11:20:37,31578.0,874.0,15656,1111.0,27452.0,3653.0,20392.0,36885,2023-01-19 08:32:09.738,1.5.3,110.0,3234.0,53,True,pandas,conda-forge/pandas,['pandas'],180421.0,105862139.0,1069354.0,1007570.0,https://pypi.org/project/pandas,2023-01-19 08:32:09.738,61784.0,105433536.0,https://anaconda.org/conda-forge/pandas,2023-01-19 17:38:45.313,34582867.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-02-16 13:37:42.000,2023-02-16 13:37:42,31551.0,688.0,7711,571.0,11945.0,2163.0,9266.0,22700,2023-02-05 20:16:57.000,1.24.2,139.0,1582.0,51,True,numpy,conda-forge/numpy,,655370.0,142326231.0,1595046.0,1466270.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,128776.0,141715550.0,https://anaconda.org/conda-forge/numpy,2023-02-06 01:44:11.557,48757424.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-02-16 09:43:59.000,2023-02-16 02:40:20,11017.0,614.0,14783,2078.0,6402.0,812.0,4733.0,58152,2022-12-14 16:19:31.828,4.21.12,128.0,1060.0,50,True,protobuf,conda-forge/protobuf,,38955082.0,127180340.0,368225.0,349460.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15495.0,120098808.0,https://anaconda.org/conda-forge/protobuf,2022-12-23 12:30:23.074,12597442.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3270.0,6313229.0,,,,,,,,,,,,,
