,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-16 15:24:34.000,2023-02-16 15:24:33,351.0,25.0,1938,357.0,180.0,13.0,31.0,12774,2023-02-16 15:24:42.000,2023.02.16,85.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-02-17 18:07:47.000,2023-02-17 18:07:46,205.0,23.0,138,51.0,127.0,,2.0,1810,2023-02-17 18:07:52.000,2023.02.16,77.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-02-16 15:25:15.000,2023-02-16 15:25:14,202.0,22.0,36,21.0,124.0,1.0,5.0,675,2023-02-16 15:25:20.000,2023.02.16,76.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-02-17 18:07:47.000,2023-02-17 18:07:46,205.0,23.0,138,51.0,127.0,,2.0,1810,2023-02-17 18:07:52.000,2023.02.16,77.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-16 15:24:34.000,2023-02-16 15:24:33,351.0,25.0,1938,357.0,180.0,13.0,31.0,12774,2023-02-16 15:24:42.000,2023.02.16,85.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-01-27 22:41:14.000,2023-01-27 22:41:14,830.0,4.0,6697,1672.0,320.0,12.0,73.0,36650,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-16 15:24:34.000,2023-02-16 15:24:33,351.0,25.0,1938,357.0,180.0,13.0,31.0,12774,2023-02-16 15:24:42.000,2023.02.16,85.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-02-23 12:09:01.000,2023-02-23 12:07:18,31650.0,886.0,15788,1108.0,27567.0,3711.0,20420.0,36942,2023-01-19 08:32:09.738,1.5.3,111.0,3237.0,53,True,pandas,conda-forge/pandas,['pandas'],181648.0,105442210.0,1080941.0,1014476.0,https://pypi.org/project/pandas,2023-01-19 08:32:09.738,66465.0,105010749.0,https://anaconda.org/conda-forge/pandas,2023-02-21 21:30:29.095,34813449.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-02-23 02:38:21.000,2023-02-23 00:47:35,31658.0,736.0,7711,572.0,11969.0,2163.0,9287.0,22757,2023-02-05 20:16:57.000,1.24.2,139.0,1584.0,51,True,numpy,conda-forge/numpy,,660257.0,141205898.0,1604065.0,1475289.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,128776.0,140589803.0,https://anaconda.org/conda-forge/numpy,2023-02-06 01:44:11.557,49190705.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-02-23 12:54:25.000,2023-02-22 22:30:57,11100.0,678.0,14813,2078.0,6449.0,805.0,4740.0,58255,2023-02-16 18:56:27.486,4.22.0,129.0,1061.0,50,True,protobuf,conda-forge/protobuf,,38597881.0,124874351.0,372107.0,353305.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15532.0,117685591.0,https://anaconda.org/conda-forge/protobuf,2022-12-23 12:30:23.074,12690682.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3270.0,6415135.0,,,,,,,,,,,,,
