,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-05-17 17:01:29.000,2023-05-17 17:01:28,376.0,25.0,2050,374.0,195.0,16.0,31.0,13630,2023-05-11 17:25:44.000,2023.05.11,97.0,37.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-05-11 17:24:09.000,2023-05-11 17:24:08,229.0,24.0,145,52.0,140.0,1.0,2.0,1896,2023-05-11 17:24:17.000,2023.05.11,89.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-05-14 22:13:09.000,2023-05-14 22:13:09,229.0,27.0,40,23.0,139.0,3.0,5.0,720,2023-05-04 22:17:49.000,2023.05.04,87.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-05-11 17:24:09.000,2023-05-11 17:24:08,229.0,24.0,145,52.0,140.0,1.0,2.0,1896,2023-05-11 17:24:17.000,2023.05.11,89.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-05-17 17:01:29.000,2023-05-17 17:01:28,376.0,25.0,2050,374.0,195.0,16.0,31.0,13630,2023-05-11 17:25:44.000,2023.05.11,97.0,37.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-01-27 22:41:14.000,2023-01-27 22:41:14,830.0,,6752,1670.0,320.0,10.0,73.0,37350,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-05-17 17:01:29.000,2023-05-17 17:01:28,376.0,25.0,2050,374.0,195.0,16.0,31.0,13631,2023-05-11 17:25:44.000,2023.05.11,97.0,37.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-05-18 12:21:41.000,2023-05-18 11:17:45,32410.0,815.0,16187,1116.0,28695.0,3575.0,21180.0,38373,2023-04-24 10:21:06.442,2.0.1,114.0,3347.0,52,True,pandas,conda-forge/pandas,['pandas'],193440.0,113661700.0,1198865.0,1130424.0,https://pypi.org/project/pandas,2023-01-19 08:32:09.738,68441.0,113193052.0,https://anaconda.org/conda-forge/pandas,2023-05-08 01:07:59.394,39221380.0,1.0,-1.0,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-05-18 12:11:06.000,2023-05-18 11:22:25,32347.0,727.0,7997,589.0,12289.0,2170.0,9457.0,23525,2023-04-22 21:58:39.000,1.24.3,140.0,1623.0,51,True,numpy,conda-forge/numpy,,721062.0,148841550.0,1757334.0,1625371.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,131963.0,148163557.0,https://anaconda.org/conda-forge/numpy,2023-04-23 01:54:47.993,56174985.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-05-18 04:40:52.000,2023-05-18 00:03:48,11784.0,693.0,15011,2071.0,7119.0,888.0,4869.0,59385,2023-05-17 18:25:34.330,4.23.1,137.0,1090.0,50,True,protobuf,conda-forge/protobuf,,31152420.0,125828494.0,428261.0,409104.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15808.0,119298448.0,https://anaconda.org/conda-forge/protobuf,2023-04-16 21:48:53.645,13922078.0,1.0,,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3349.0,5707206.0,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-05-18 12:58:20.000,2023-05-17 22:17:25,53702.0,271.0,23330,1954.0,49159.0,983.0,30763.0,57390,2023-05-15 17:41:36.000,2.15.0,325.0,6728.0,48,True,ansible,conda-forge/ansible,,,4112498.0,31947.0,27868.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4079.0,4099704.0,https://anaconda.org/conda-forge/ansible,2023-04-26 10:12:03.270,882823.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-05-18 13:18:37.000,2023-05-18 13:18:37,19758.0,881.0,12366,757.0,21020.0,847.0,6587.0,30672,2023-05-16 14:38:31.000,2.6.1,152.0,2844.0,47,True,apache-airflow,conda-forge/airflow,,474133.0,7508246.0,7076.0,6807.0,https://pypi.org/project/apache-airflow,2023-04-30 11:50:51.959,269.0,6303188.0,https://anaconda.org/conda-forge/airflow,2023-05-17 04:44:24.599,885959.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-05-16 13:48:11.084374,447.0,115202660.0,,,,,,
