,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-29 17:11:44.000,2023-06-29 17:11:42,394.0,30.0,2050,376.0,206.0,16.0,31.0,13978,2023-06-29 17:11:47.000,2023.06.29,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-06-29 17:12:03.000,2023-06-29 17:12:02,245.0,27.0,149,53.0,148.0,1.0,2.0,1943,2023-06-29 17:12:08.000,2023.06.29,96.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-06-29 17:11:28.000,2023-06-29 17:11:27,243.0,26.0,40,24.0,146.0,3.0,5.0,747,2023-06-29 17:11:33.000,2023.06.29,94.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-06-29 17:12:03.000,2023-06-29 17:12:02,245.0,27.0,149,53.0,148.0,1.0,2.0,1943,2023-06-29 17:12:08.000,2023.06.29,96.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-29 17:11:44.000,2023-06-29 17:11:42,394.0,30.0,2050,376.0,206.0,16.0,31.0,13978,2023-06-29 17:11:47.000,2023.06.29,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-05-24 00:51:48.000,2023-01-27 22:41:14,830.0,,6807,1661.0,321.0,11.0,73.0,37639,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-29 17:11:44.000,2023-06-29 17:11:42,394.0,30.0,2050,376.0,206.0,16.0,31.0,13978,2023-06-29 17:11:47.000,2023.06.29,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-07-06 09:31:43.000,2023-07-06 00:10:53,12150.0,725.0,15063,2073.0,7431.0,936.0,4908.0,59968,2023-06-14 20:20:40.596,4.23.3,139.0,1107.0,52,True,protobuf,conda-forge/protobuf,google-protobuf,33397720.0,131449458.0,464256.0,445113.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15747.0,124253495.0,https://anaconda.org/conda-forge/protobuf,2023-06-30 10:45:11.354,14596345.0,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3396.0,6101260.0,1.0,,,,,,,,,,,,,,
8,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-07-06 13:47:23.000,2023-07-06 13:09:41,32745.0,678.0,16399,1115.0,29174.0,3534.0,21374.0,38917,2023-06-28 23:24:00.000,2.0.3,115.0,3373.0,52,True,pandas,conda-forge/pandas,,200696.0,122769191.0,1272243.0,1203259.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,68984.0,121512705.0,https://anaconda.org/conda-forge/pandas,2023-06-29 08:11:34.837,41405982.0,,,,,1.0,['pandas'],,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-07-06 13:56:30.000,2023-07-06 13:56:30,32854.0,808.0,8050,590.0,12523.0,2170.0,9572.0,23940,2023-06-26 13:46:47.000,1.24.4,143.0,1643.0,51,True,numpy,conda-forge/numpy,,761724.0,157477991.0,1851245.0,1718873.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,132372.0,155856956.0,https://anaconda.org/conda-forge/numpy,2023-06-26 22:57:50.098,59626035.0,,,,,1.0,,,,,,,,,,,,,,
