,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-07-06 15:29:23.000,2023-07-06 15:29:22,396.0,29.0,2050,376.0,207.0,16.0,31.0,14012,2023-07-06 15:29:28.000,2023.07.06,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-07-06 18:30:38.000,2023-07-06 18:30:37,247.0,26.0,149,53.0,149.0,1.0,2.0,1946,2023-07-06 18:30:44.000,2023.07.06,97.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-07-06 14:40:26.000,2023-07-06 14:40:25,245.0,26.0,40,24.0,147.0,3.0,5.0,751,2023-07-06 14:40:30.000,2023.07.06,95.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-07-06 18:30:38.000,2023-07-06 18:30:37,247.0,26.0,149,53.0,149.0,1.0,2.0,1946,2023-07-06 18:30:44.000,2023.07.06,97.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-07-06 15:29:23.000,2023-07-06 15:29:22,396.0,29.0,2050,376.0,207.0,16.0,31.0,14012,2023-07-06 15:29:28.000,2023.07.06,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-05-24 00:51:48.000,2023-01-27 22:41:14,830.0,,6807,1662.0,321.0,11.0,73.0,37676,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-07-06 15:29:23.000,2023-07-06 15:29:22,396.0,29.0,2050,376.0,207.0,16.0,31.0,14012,2023-07-06 15:29:28.000,2023.07.06,100.0,39.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-07-13 13:15:43.000,2023-07-13 07:02:33,12216.0,755.0,15097,2071.0,7501.0,961.0,4915.0,60036,2023-07-07 02:51:12.514,4.23.4,141.0,1113.0,52,True,protobuf,conda-forge/protobuf,google-protobuf,33263918.0,132086460.0,469553.0,450362.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15785.0,124826026.0,https://anaconda.org/conda-forge/protobuf,2023-06-30 10:45:11.354,14686425.0,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3406.0,6150822.0,1.0,,,,,,,,,,,,,,
8,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-07-13 13:23:29.000,2023-07-13 13:12:41,32808.0,670.0,16399,1117.0,29224.0,3534.0,21420.0,38975,2023-06-28 23:24:00.000,2.0.3,115.0,3383.0,52,True,pandas,conda-forge/pandas,,202712.0,123531386.0,1281101.0,1211852.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,69249.0,122267631.0,https://anaconda.org/conda-forge/pandas,2023-07-07 17:59:39.887,41645252.0,,,,,1.0,['pandas'],,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-07-13 13:45:47.000,2023-07-13 10:20:49,32907.0,799.0,8077,589.0,12548.0,2170.0,9591.0,24000,2023-07-08 22:12:30.000,1.25.1,144.0,1645.0,51,True,numpy,conda-forge/numpy,,768208.0,158113024.0,1862562.0,1729825.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,132737.0,156480623.0,https://anaconda.org/conda-forge/numpy,2023-07-09 08:50:04.592,60039060.0,,,,,1.0,,,,,,,,,,,,,,
