,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-08-31 15:21:00.000,2023-08-31 15:20:59,415.0,28.0,2058,376.0,218.0,16.0,33.0,14347,2023-08-31 15:21:05.000,2023.08.31,100.0,42.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-08-31 16:58:34.000,2023-08-31 16:58:33,263.0,24.0,148,51.0,157.0,1.0,2.0,2001,2023-08-31 16:58:40.000,2023.08.31,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-08-31 15:20:37.000,2023-08-31 15:20:36,261.0,24.0,40,24.0,155.0,3.0,5.0,783,2023-08-31 15:20:42.000,2023.08.31,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-08-31 16:58:34.000,2023-08-31 16:58:33,263.0,24.0,148,51.0,157.0,1.0,2.0,2001,2023-08-31 16:58:40.000,2023.08.31,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-08-31 15:21:00.000,2023-08-31 15:20:59,415.0,28.0,2058,376.0,218.0,16.0,33.0,14347,2023-08-31 15:21:05.000,2023.08.31,100.0,42.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,830.0,,6876,1655.0,322.0,13.0,73.0,38022,,,,128.0,0,True,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-08-31 15:21:00.000,2023-08-31 15:20:59,415.0,28.0,2058,376.0,218.0,16.0,33.0,14347,2023-08-31 15:21:05.000,2023.08.31,100.0,42.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-09-07 13:33:45.000,2023-09-07 13:28:10,33497.0,941.0,8386,600.0,12870.0,2178.0,9736.0,24413,2023-07-31 15:25:08.000,1.25.2,151.0,1665.0,53,True,1953637.0,1817566.0,numpy,conda-forge/numpy,817415.0,176249392.0,https://pypi.org/project/numpy,2023-09-06 22:05:44.000,136071.0,174617800.0,https://anaconda.org/conda-forge/numpy,2023-08-03 11:32:21.639,63233643.0,1.0,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-09-07 13:24:21.000,2023-09-07 13:21:40,15635.0,724.0,15170,2065.0,7970.0,883.0,4957.0,60700,2023-08-25 23:00:05.000,4.24.2,146.0,1160.0,52,True,506913.0,487414.0,protobuf,conda-forge/protobuf,35347426.0,153270104.0,https://pypi.org/project/protobuf,2023-08-25 23:00:05.000,16040.0,146046802.0,https://anaconda.org/conda-forge/protobuf,2023-09-02 07:39:47.812,15385538.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3459.0,6070242.0,,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-09-07 13:43:26.000,2023-09-06 22:42:37,33263.0,710.0,16641,1126.0,29864.0,3549.0,21674.0,39644,2023-08-30 13:24:32.000,2.1.0,118.0,3442.0,52,True,1354935.0,1283335.0,pandas,conda-forge/pandas,211063.0,131881212.0,https://pypi.org/project/pandas,2023-08-30 13:13:26.000,71600.0,130640349.0,https://anaconda.org/conda-forge/pandas,2023-08-30 18:08:20.293,43366547.0,1.0,,,,,,['pandas'],,,,,,,,,,,,,
