,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-16 18:07:40.000,2023-11-16 18:07:39,438.0,26.0,2099,381.0,232.0,17.0,33.0,14659,2023-11-16 18:07:45.000,2023.11.16,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-11-16 18:15:11.000,2023-11-16 18:15:10,284.0,23.0,153,52.0,170.0,1.0,2.0,2065,2023-11-16 18:15:16.000,2023.11.16,100.0,13.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-11-16 18:07:21.000,2023-11-16 18:07:20,281.0,22.0,40,24.0,166.0,3.0,5.0,839,2023-11-16 18:07:25.000,2023.11.16,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-11-16 18:15:11.000,2023-11-16 18:15:10,284.0,23.0,153,52.0,170.0,1.0,2.0,2065,2023-11-16 18:15:16.000,2023.11.16,100.0,13.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-16 18:07:40.000,2023-11-16 18:07:39,438.0,26.0,2099,381.0,232.0,17.0,33.0,14659,2023-11-16 18:07:45.000,2023.11.16,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,830.0,,6876,1668.0,322.0,13.0,73.0,38457,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-16 18:07:40.000,2023-11-16 18:07:39,438.0,26.0,2099,381.0,232.0,17.0,33.0,14659,2023-11-16 18:07:45.000,2023.11.16,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-11-23 13:25:11.000,2023-11-22 22:58:21,34233.0,858.0,8525,596.0,13231.0,2178.0,9988.0,25045,2023-11-13 00:42:04.000,1.26.2,154.0,1699.0,54,True,2096438.0,1956980.0,numpy,conda-forge/numpy,887339.0,203013535.0,https://pypi.org/project/numpy,2023-11-12 22:51:49.000,139458.0,201352249.0,https://anaconda.org/conda-forge/numpy,2023-09-21 11:52:08.298,67646347.0,1.0,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-11-23 10:02:17.000,2023-11-22 20:17:03,16330.0,813.0,15314,2065.0,8800.0,946.0,5043.0,62015,2023-11-15 23:29:56.000,4.25.1,152.0,1182.0,52,True,560598.0,540742.0,protobuf,conda-forge/protobuf,35602902.0,166790059.0,https://pypi.org/project/protobuf,2023-11-15 23:29:56.000,16349.0,159298782.0,https://anaconda.org/conda-forge/protobuf,2023-10-09 03:04:22.510,16373248.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3507.0,6253750.0,-1.0,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-11-23 09:54:50.000,2023-11-23 01:51:25,33762.0,591.0,16923,1124.0,30550.0,3701.0,22053.0,40411,2023-11-10 19:13:33.000,2.1.3,121.0,3497.0,52,True,1469634.0,1395270.0,pandas,conda-forge/pandas,233259.0,147061305.0,https://pypi.org/project/pandas,2023-11-10 19:13:33.000,74364.0,145816312.0,https://anaconda.org/conda-forge/pandas,2023-11-11 07:59:29.778,45989058.0,1.0,,,,,,,['pandas'],,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-11-23 12:54:11.000,2023-11-22 16:42:51,54150.0,205.0,23854,1937.0,50122.0,880.0,31309.0,59315,2023-11-21 23:00:48.000,9.0.1,343.0,6802.0,48,True,35085.0,31005.0,ansible,conda-forge/ansible,,4509549.0,https://pypi.org/project/ansible,2023-11-21 23:00:48.000,4080.0,4486336.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,974974.0,1.0,,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-11-23 12:34:37.000,2023-11-23 04:49:54,22192.0,1124.0,13135,757.0,23786.0,946.0,7518.0,32964,2023-11-06 07:14:17.000,2.7.3,168.0,3089.0,48,True,8907.0,8594.0,apache-airflow,conda-forge/airflow,565919.0,27262759.0,https://pypi.org/project/apache-airflow,2023-11-06 05:43:57.000,313.0,24754153.0,https://anaconda.org/conda-forge/airflow,2023-11-13 20:15:27.982,976665.0,1.0,,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-11-06 06:05:54.262186,483.0,255282832.0,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-11-23 00:39:14.374,2023-11-22 19:39:15,5561.0,197.0,1851,242.0,705.0,188.0,2937.0,8433,2023-11-22 20:59:02.000,1.29.6,1433.0,149.0,48,True,403804.0,385722.0,boto3,conda-forge/boto3,,876541721.0,https://pypi.org/project/boto3,2023-11-22 20:59:02.000,18082.0,876119524.0,https://anaconda.org/conda-forge/boto3,2023-11-23 00:39:14.374,17732312.0,1.0,,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-11-23 02:18:45.000,2023-11-23 02:17:43,11155.0,348.0,1674,122.0,7563.0,38.0,2302.0,5897,2023-10-24 16:14:47.000,41.0.5,119.0,300.0,47,True,604166.0,582517.0,cryptography,conda-forge/cryptography,,211101284.0,https://pypi.org/project/cryptography,2023-10-24 16:14:47.000,21649.0,209985090.0,https://anaconda.org/conda-forge/cryptography,2023-11-15 11:21:43.391,44647772.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-11-23 13:01:13.000,2023-11-23 11:51:34,12380.0,94.0,4575,473.0,3136.0,650.0,4362.0,22571,2023-11-22 15:18:14.000,5.3.6,203.0,1322.0,46,True,132860.0,117774.0,celery,conda-forge/celery,,8637392.0,https://pypi.org/project/celery,2023-11-22 15:16:19.000,15086.0,8600855.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1498020.0,1.0,,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-11-22 19:12:17.000,2023-11-22 12:35:33,2638.0,235.0,1511,104.0,3225.0,367.0,3053.0,16529,2023-11-22 13:52:00.000,2.5.2,127.0,443.0,45,True,299532.0,290103.0,pydantic,conda-forge/pydantic,,124737146.0,https://pypi.org/project/pydantic,2023-11-22 13:52:00.000,9429.0,124571772.0,https://anaconda.org/conda-forge/pydantic,2023-11-22 16:10:09.282,6614983.0,1.0,,,,,,,,,,,,,,pydantic/pydantic,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-11-07 22:56:25.000,2023-09-01 21:20:27,2402.0,12.0,1358,184.0,1074.0,91.0,1422.0,14513,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1535015.0,1459732.0,click,conda-forge/click,139.0,177123133.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,75283.0,176045304.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,32334797.0,1.0,,,,,,,,,,,,,,,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-11-23 06:30:27.000,2023-11-22 19:39:18,11653.0,221.0,3958,572.0,3581.0,535.0,3988.0,14458,2023-11-22 20:59:23.000,1.30.6,1840.0,428.0,44,True,3063.0,3.0,awscli,conda-forge/awscli,1534.0,171005702.0,https://pypi.org/project/awscli,2023-11-22 20:59:23.000,3060.0,170466347.0,https://anaconda.org/conda-forge/awscli,2023-11-23 02:13:24.010,21573230.0,1.0,,,,,,,,,,,,,,,,,,,
