,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-23 16:10:26.000,2023-11-23 16:10:25,440.0,25.0,2100,383.0,233.0,17.0,33.0,14689,2023-11-23 16:10:31.000,2023.11.23,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-11-23 18:07:37.000,2023-11-23 18:07:36,286.0,23.0,152,51.0,171.0,1.0,2.0,2068,2023-11-23 18:07:42.000,2023.11.23,100.0,13.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-11-23 16:10:06.000,2023-11-23 16:10:05,283.0,22.0,40,24.0,167.0,3.0,5.0,840,2023-11-23 16:10:18.000,2023.11.23,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-11-23 18:07:37.000,2023-11-23 18:07:36,286.0,23.0,152,51.0,171.0,1.0,2.0,2068,2023-11-23 18:07:42.000,2023.11.23,100.0,13.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-23 16:10:26.000,2023-11-23 16:10:25,440.0,25.0,2100,383.0,233.0,17.0,33.0,14689,2023-11-23 16:10:31.000,2023.11.23,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,830.0,,6876,1667.0,322.0,13.0,73.0,38492,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-23 16:10:26.000,2023-11-23 16:10:25,440.0,25.0,2100,383.0,233.0,17.0,33.0,14689,2023-11-23 16:10:31.000,2023.11.23,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-11-30 13:00:38.000,2023-11-30 12:17:07,34301.0,822.0,8560,596.0,13257.0,2178.0,10007.0,25097,2023-11-13 00:42:04.000,1.26.2,154.0,1702.0,53,True,2110492.0,1970650.0,numpy,conda-forge/numpy,893704.0,202416602.0,https://pypi.org/project/numpy,2023-11-12 22:51:49.000,139842.0,200750331.0,https://anaconda.org/conda-forge/numpy,2023-11-25 04:38:46.672,67847381.0,1.0,-1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-11-30 07:41:22.000,2023-11-30 05:43:19,16372.0,775.0,15348,2064.0,8860.0,891.0,5073.0,62117,2023-11-15 23:29:56.000,4.25.1,152.0,1182.0,52,True,565098.0,545219.0,protobuf,conda-forge/protobuf,36007530.0,166563705.0,https://pypi.org/project/protobuf,2023-11-15 23:29:56.000,16367.0,159302121.0,https://anaconda.org/conda-forge/protobuf,2023-10-09 03:04:22.510,16406448.0,1.0,,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3512.0,6013633.0,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-11-30 13:17:40.000,2023-11-29 18:02:01,33827.0,596.0,16923,1122.0,30651.0,3701.0,22069.0,40472,2023-11-10 19:13:33.000,2.1.3,121.0,3499.0,52,True,1480971.0,1406383.0,pandas,conda-forge/pandas,235059.0,146017415.0,https://pypi.org/project/pandas,2023-11-10 19:13:33.000,74588.0,144768897.0,https://anaconda.org/conda-forge/pandas,2023-11-11 07:59:29.778,46118913.0,1.0,,,,,,,['pandas'],,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-11-29 21:13:28.000,2023-11-28 15:49:52,54159.0,200.0,23863,1935.0,50147.0,872.0,31330.0,59365,2023-11-21 23:00:48.000,9.0.1,343.0,6804.0,48,True,35204.0,31124.0,ansible,conda-forge/ansible,,4542433.0,https://pypi.org/project/ansible,2023-11-21 23:00:48.000,4080.0,4519196.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,975984.0,1.0,,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-11-30 13:32:58.000,2023-11-30 13:29:52,22276.0,1036.0,13193,759.0,23885.0,933.0,7556.0,33035,2023-11-06 07:14:17.000,2.7.3,169.0,3093.0,48,True,8987.0,8669.0,apache-airflow,conda-forge/airflow,568632.0,25134843.0,https://pypi.org/project/apache-airflow,2023-11-27 16:04:04.000,318.0,22476060.0,https://anaconda.org/conda-forge/airflow,2023-11-13 20:15:27.982,979279.0,1.0,,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-11-27 16:53:08.348147,486.0,270741623.0,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-11-30 02:40:38.000,2023-11-30 01:12:10,5590.0,205.0,1857,243.0,712.0,189.0,2943.0,8452,2023-11-30 02:40:38.000,1.33.4,1439.0,151.0,48,True,405789.0,387691.0,boto3,conda-forge/boto3,,845667750.0,https://pypi.org/project/boto3,2023-11-30 02:40:38.000,18098.0,845244882.0,https://anaconda.org/conda-forge/boto3,2023-11-30 02:22:41.433,17760493.0,1.0,,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-11-30 00:28:52.000,2023-11-30 00:28:52,11178.0,346.0,1722,122.0,7589.0,35.0,2304.0,5914,2023-11-28 00:48:49.000,41.0.7,121.0,300.0,47,True,607627.0,585943.0,cryptography,conda-forge/cryptography,,210916415.0,https://pypi.org/project/cryptography,2023-11-28 00:48:49.000,21684.0,209798261.0,https://anaconda.org/conda-forge/cryptography,2023-11-28 04:49:28.073,44726177.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-11-29 19:22:53.000,2023-11-28 12:36:10,12382.0,90.0,4575,472.0,3143.0,650.0,4365.0,22613,2023-11-22 15:18:14.000,5.3.6,203.0,1322.0,46,True,133872.0,118784.0,celery,conda-forge/celery,,8663146.0,https://pypi.org/project/celery,2023-11-22 15:16:19.000,15088.0,8626539.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1500893.0,1.0,,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-11-30 12:52:25.000,2023-11-29 17:25:31,2649.0,237.0,1511,104.0,3239.0,368.0,3074.0,16624,2023-11-22 13:52:00.000,2.5.2,127.0,447.0,45,True,303792.0,294363.0,pydantic,conda-forge/pydantic,,125524029.0,https://pypi.org/project/pydantic,2023-11-22 13:52:00.000,9429.0,125357940.0,https://anaconda.org/conda-forge/pydantic,2023-11-22 16:10:09.282,6643582.0,1.0,,,,,,,,,,,,,,pydantic/pydantic,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-11-29 10:06:40.000,2023-09-01 21:20:27,2402.0,5.0,1358,184.0,1075.0,91.0,1425.0,14534,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,44,True,1543854.0,1468456.0,click,conda-forge/click,142.0,173411005.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,75398.0,172330313.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,32420685.0,1.0,-1.0,,,,,,,,,,,,,,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-11-30 06:31:28.000,2023-11-30 01:12:02,11680.0,224.0,3966,572.0,3594.0,537.0,3992.0,14481,2023-11-30 02:40:10.000,1.31.4,1846.0,429.0,44,True,3063.0,3.0,awscli,conda-forge/awscli,1535.0,158730211.0,https://pypi.org/project/awscli,2023-11-30 02:40:10.000,3060.0,158190284.0,https://anaconda.org/conda-forge/awscli,2023-11-30 03:57:28.516,21596093.0,1.0,,,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-11-28 13:06:48.000,2023-11-28 02:35:41,16689.0,175.0,1296,87.0,709.0,205.0,7386.0,8057,2023-11-02 14:52:13.000,rel_2_0_23,294.0,668.0,44,True,722743.0,674978.0,SQLAlchemy,conda-forge/sqlalchemy,47064.0,103013122.0,https://pypi.org/project/SQLAlchemy,2023-11-02 14:52:02.000,47765.0,102619345.0,https://anaconda.org/conda-forge/sqlalchemy,2023-11-02 19:25:18.675,13748604.0,1.0,,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-11-30 02:39:45.000,2023-11-30 01:12:13,10498.0,283.0,1030,65.0,2035.0,151.0,917.0,1352,2023-11-30 02:39:45.000,1.33.4,1837.0,201.0,44,True,302330.0,293735.0,botocore,conda-forge/botocore,,384978929.0,https://pypi.org/project/botocore,2023-11-30 02:39:45.000,8595.0,384301534.0,https://anaconda.org/conda-forge/botocore,2023-11-30 00:46:39.598,24386255.0,1.0,,,,,,,,,,,,,,,,,,,
20,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-11-30 13:07:58.000,2023-11-30 12:53:19,119751.0,1224.0,28244,1506.0,46337.0,8692.0,58586.0,57057,2020-07-22 03:00:52.000,0.0.6,11.0,2701.0,43,True,11.0,3.0,cpython,conda-forge/typing,,126499.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,94547.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2939661.0,1.0,,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
