,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-28 17:08:50.000,2023-12-28 17:08:50,450.0,22.0,2134,383.0,238.0,18.0,33.0,14933,2023-12-28 17:08:56.000,2023.12.28,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-12-28 17:09:02.000,2023-12-28 17:09:01,295.0,24.0,156,51.0,176.0,,3.0,2094,2023-12-28 17:09:09.000,2023.12.28,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-12-28 17:08:27.000,2023-12-28 17:08:26,293.0,22.0,41,24.0,172.0,3.0,5.0,857,2023-12-28 17:08:34.000,2023.12.28,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-12-28 17:09:02.000,2023-12-28 17:09:01,295.0,24.0,156,51.0,176.0,,3.0,2094,2023-12-28 17:09:09.000,2023.12.28,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-28 17:08:50.000,2023-12-28 17:08:50,450.0,22.0,2134,383.0,238.0,18.0,33.0,14933,2023-12-28 17:08:56.000,2023.12.28,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,830.0,,6876,1662.0,323.0,13.0,73.0,38749,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-28 17:08:50.000,2023-12-28 17:08:50,450.0,22.0,2134,383.0,238.0,18.0,33.0,14933,2023-12-28 17:08:56.000,2023.12.28,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2024-01-04 10:59:24.000,2024-01-04 08:27:28,34699.0,935.0,8995,600.0,13425.0,2178.0,10093.0,25359,2024-01-02 22:54:39.000,1.26.3,155.0,1722.0,54,True,2177661.0,2036380.0,numpy,conda-forge/numpy,921940.0,198092409.0,https://pypi.org/project/numpy,2024-01-02 22:20:37.000,141281.0,196484047.0,https://anaconda.org/conda-forge/numpy,2024-01-03 14:02:38.289,68664064.0,1.0,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-01-04 07:34:15.000,2024-01-03 23:20:05,16645.0,701.0,15355,2065.0,9181.0,901.0,5164.0,62473,2023-11-15 23:29:56.000,4.25.1,152.0,1184.0,52,True,584503.0,564418.0,protobuf,conda-forge/protobuf,37899500.0,157520104.0,https://pypi.org/project/protobuf,2023-11-15 23:29:56.000,16480.0,151136403.0,https://anaconda.org/conda-forge/protobuf,2023-10-09 03:04:22.510,16556105.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3605.0,5146074.0,,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-01-04 10:01:03.000,2024-01-04 03:30:20,34071.0,666.0,17040,1116.0,30963.0,3609.0,22220.0,40806,2023-12-08 15:39:17.000,2.1.4,123.0,3513.0,52,True,1534304.0,1458808.0,pandas,conda-forge/pandas,241397.0,145250985.0,https://pypi.org/project/pandas,2023-12-22 20:01:52.000,75496.0,144053107.0,https://anaconda.org/conda-forge/pandas,2023-12-23 02:00:12.185,46633223.0,1.0,,,,,,['pandas'],,,,,,,,,,,,,
10,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-01-04 13:32:38.000,2024-01-04 13:11:32,22642.0,1008.0,13313,755.0,24321.0,909.0,7677.0,33419,2023-12-18 19:16:17.000,2.8.0,174.0,3123.0,48,True,9378.0,9048.0,apache-airflow,conda-forge/airflow,580455.0,35056695.0,https://pypi.org/project/apache-airflow,2023-12-18 17:04:26.000,330.0,30720010.0,https://anaconda.org/conda-forge/airflow,2024-01-01 18:27:17.725,986844.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-12-18 18:47:29.931577,495.0,452281446.0,,,,,,,
11,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-01-04 07:50:11.291,2024-01-03 19:17:44,5668.0,206.0,1868,241.0,717.0,177.0,2969.0,8502,2024-01-03 20:34:33.000,1.34.12,1461.0,153.0,48,True,413827.0,395600.0,boto3,conda-forge/boto3,,837418241.0,https://pypi.org/project/boto3,2024-01-03 20:34:33.000,18227.0,837011027.0,https://anaconda.org/conda-forge/boto3,2024-01-04 07:50:11.291,17917421.0,1.0,,,,,,,,,,,,,,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-01-04 09:00:44.000,2024-01-04 01:52:29,54184.0,137.0,23894,1930.0,50243.0,885.0,31381.0,59796,2023-12-11 20:57:49.000,2.16.2,345.0,6809.0,47,True,35674.0,31591.0,ansible,conda-forge/ansible,,4209042.0,https://pypi.org/project/ansible,2023-12-06 14:20:57.000,4083.0,4186690.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,983508.0,1.0,,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-01-04 11:23:57.000,2024-01-04 11:23:50,11334.0,360.0,1726,125.0,7753.0,31.0,2321.0,5986,2023-11-28 00:48:49.000,41.0.7,121.0,303.0,47,True,622922.0,601096.0,cryptography,conda-forge/cryptography,,201437898.0,https://pypi.org/project/cryptography,2023-11-28 00:48:49.000,21826.0,200364005.0,https://anaconda.org/conda-forge/cryptography,2023-12-03 01:10:58.240,45103528.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-01-03 18:19:47.000,2024-01-03 18:19:46,12397.0,64.0,4575,473.0,3180.0,650.0,4367.0,22815,2023-11-22 15:18:14.000,5.3.6,203.0,1325.0,46,True,137337.0,122232.0,celery,conda-forge/celery,,7514706.0,https://pypi.org/project/celery,2023-11-22 15:16:19.000,15105.0,7479453.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1515896.0,1.0,,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-12-29 19:38:06.000,2023-12-29 19:38:05,2419.0,17.0,1411,183.0,1082.0,111.0,1433.0,14655,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1584769.0,1508871.0,click,conda-forge/click,201.0,149162816.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,75898.0,148139632.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,32741775.0,1.0,,,,,,,,,,,,,1.0,,,,,,
