,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-01-11 18:27:34.000,2024-01-11 18:27:33,454.0,22.0,2140,385.0,240.0,18.0,33.0,14978,2024-01-11 18:27:38.000,2024.01.11,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-01-11 18:27:24.000,2024-01-11 18:27:24,299.0,24.0,157,51.0,178.0,,3.0,2101,2024-01-11 18:27:30.000,2024.01.11,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-01-11 18:28:02.000,2024-01-11 18:28:01,297.0,22.0,42,24.0,174.0,3.0,5.0,867,2024-01-11 18:28:06.000,2024.01.11,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-01-11 18:27:24.000,2024-01-11 18:27:24,299.0,24.0,157,51.0,178.0,,3.0,2101,2024-01-11 18:27:30.000,2024.01.11,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-01-11 18:27:34.000,2024-01-11 18:27:33,454.0,22.0,2140,385.0,240.0,18.0,33.0,14978,2024-01-11 18:27:38.000,2024.01.11,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,830.0,,6876,1661.0,323.0,13.0,74.0,38843,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-01-11 18:27:34.000,2024-01-11 18:27:33,454.0,22.0,2140,385.0,240.0,18.0,33.0,14978,2024-01-11 18:27:38.000,2024.01.11,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-01-18 13:44:10.000,2024-01-18 04:19:28,34161.0,688.0,17040,1118.0,31108.0,3609.0,22263.0,40933,2023-12-08 15:39:17.000,2.1.4,123.0,3534.0,53,True,1555126.0,1479157.0,pandas,conda-forge/pandas,['pandas'],243861.0,145333797.0,https://pypi.org/project/pandas,2023-12-22 20:01:52.000,75969.0,144128321.0,https://anaconda.org/conda-forge/pandas,2023-12-23 02:00:12.185,46928668.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-01-18 11:55:41.000,2024-01-18 11:55:40,34778.0,889.0,9036,598.0,13462.0,2175.0,10129.0,25482,2024-01-02 22:54:39.000,1.26.3,155.0,1731.0,52,False,2203687.0,2061637.0,numpy,conda-forge/numpy,,934871.0,197310584.0,https://pypi.org/project/numpy,2024-01-02 22:20:37.000,142050.0,195692129.0,https://anaconda.org/conda-forge/numpy,2024-01-03 14:02:38.289,69091148.0,1.0,-2.0,,,,,,,,,,,,,,,,,
9,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-01-18 07:23:01.000,2024-01-18 07:23:01,54216.0,148.0,23969,1930.0,50288.0,890.0,31423.0,59919,2023-12-11 20:57:49.000,2.16.2,345.0,6812.0,48,True,35928.0,31841.0,ansible,conda-forge/ansible,,,4079468.0,https://pypi.org/project/ansible,2023-12-06 14:20:57.000,4087.0,4057062.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,985890.0,1.0,1.0,,,,,,,,,,,,,,,,,
