,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-02-01 10:26:42.000,2024-02-01 10:26:42,459.0,25.0,2261,383.0,243.0,21.0,34.0,15030,2024-01-25 18:36:33.000,2024.01.25,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-01-25 18:36:46.000,2024-01-25 18:36:45,303.0,24.0,159,52.0,180.0,,3.0,2119,2024-01-25 18:36:51.000,2024.01.25,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-01-25 18:36:19.000,2024-01-25 18:36:18,301.0,22.0,42,24.0,176.0,3.0,5.0,871,2024-01-25 18:36:24.000,2024.01.25,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-01-25 18:36:46.000,2024-01-25 18:36:45,303.0,24.0,159,52.0,180.0,,3.0,2119,2024-01-25 18:36:51.000,2024.01.25,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-02-01 10:26:42.000,2024-02-01 10:26:42,459.0,25.0,2261,383.0,243.0,21.0,34.0,15030,2024-01-25 18:36:33.000,2024.01.25,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,830.0,,6999,1662.0,323.0,13.0,74.0,38934,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-02-01 10:26:42.000,2024-02-01 10:26:42,459.0,25.0,2261,383.0,243.0,21.0,34.0,15030,2024-01-25 18:36:33.000,2024.01.25,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-02-01 13:17:39.000,2024-02-01 09:04:05,34238.0,663.0,17171,1119.0,31253.0,3645.0,22359.0,41068,2024-01-20 03:33:20.000,2.2.0,124.0,3541.0,53,True,1576679.0,1500138.0,pandas,conda-forge/pandas,['pandas'],245525.0,160577922.0,https://pypi.org/project/pandas,2024-01-20 02:10:54.000,76541.0,159395256.0,https://anaconda.org/conda-forge/pandas,2024-01-20 16:04:39.136,47218998.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-02-01 10:02:00.000,2024-02-01 03:10:38,16954.0,782.0,15447,2065.0,9540.0,728.0,5300.0,62777,2024-01-10 19:37:23.000,4.25.2,154.0,1194.0,52,True,598877.0,578757.0,protobuf,conda-forge/protobuf,,39705798.0,169409087.0,https://pypi.org/project/protobuf,2024-01-25 19:22:13.000,16507.0,161955241.0,https://anaconda.org/conda-forge/protobuf,2024-01-22 06:10:00.737,16697113.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3613.0,6200449.0,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-02-01 13:34:06.000,2024-02-01 07:57:58,34957.0,903.0,9099,594.0,13544.0,2083.0,10256.0,25595,2024-01-02 22:54:39.000,1.26.3,155.0,1734.0,52,False,2230359.0,2087465.0,numpy,conda-forge/numpy,,948091.0,221052494.0,https://pypi.org/project/numpy,2024-01-02 22:20:37.000,142894.0,219460794.0,https://anaconda.org/conda-forge/numpy,2024-01-03 14:02:38.289,69519827.0,1.0,,,,,,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-02-01 12:12:51.000,2024-01-30 14:59:57,54234.0,131.0,24000,1929.0,50338.0,862.0,31454.0,60038,2024-01-30 16:54:02.000,9.2.0,346.0,6815.0,48,True,36193.0,32103.0,ansible,conda-forge/ansible,,,4691564.0,https://pypi.org/project/ansible,2024-01-30 16:54:02.000,4090.0,4669591.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,988792.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-02-01 13:39:19.000,2024-02-01 13:39:18,22960.0,1020.0,13419,755.0,24654.0,877.0,7800.0,33804,2024-01-19 13:09:58.000,2.8.1,176.0,3164.0,48,True,9719.0,9377.0,apache-airflow,conda-forge/airflow,,589048.0,34286760.0,https://pypi.org/project/apache-airflow,2024-01-19 10:49:56.000,342.0,28443826.0,https://anaconda.org/conda-forge/airflow,2024-01-01 18:27:17.725,992467.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-02-01 10:08:58.881310,499.0,616292516.0,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-02-01 00:56:25.858,2024-01-31 19:10:32,5729.0,209.0,1871,241.0,718.0,185.0,2978.0,8553,2024-01-31 20:23:29.000,1.34.32,1481.0,153.0,48,True,420873.0,402587.0,boto3,conda-forge/boto3,,,918484661.0,https://pypi.org/project/boto3,2024-01-31 20:23:29.000,18286.0,918083679.0,https://anaconda.org/conda-forge/boto3,2024-02-01 00:56:25.858,18044226.0,1.0,,,,,,,,,,,,,,,,,,
