,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-02-29 15:08:41.000,2024-02-29 15:08:41,467.0,23.0,2286,385.0,247.0,22.0,34.0,15147,2024-02-29 15:08:47.000,2024.02.29,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-02-29 16:56:07.000,2024-02-29 16:56:06,315.0,25.0,158,54.0,185.0,,3.0,2129,2024-02-29 16:56:13.000,2024.02.29,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-02-29 15:08:24.000,2024-02-29 15:08:24,311.0,24.0,43,25.0,181.0,3.0,5.0,887,2024-02-29 15:08:28.000,2024.02.29,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-02-29 16:56:07.000,2024-02-29 16:56:06,315.0,25.0,158,54.0,185.0,,3.0,2129,2024-02-29 16:56:13.000,2024.02.29,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-02-29 15:08:41.000,2024-02-29 15:08:41,467.0,23.0,2286,385.0,247.0,22.0,34.0,15147,2024-02-29 15:08:47.000,2024.02.29,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,830.0,,6999,1663.0,323.0,13.0,74.0,39134,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-02-29 15:08:41.000,2024-02-29 15:08:41,467.0,23.0,2286,385.0,247.0,22.0,34.0,15147,2024-02-29 15:08:47.000,2024.02.29,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-03-07 10:01:49.000,2024-03-07 01:13:27,17219.0,768.0,15186,2061.0,9901.0,655.0,5444.0,63093,2024-02-15 23:44:15.000,4.25.3,157.0,1212.0,53,True,619355.0,599008.0,protobuf,conda-forge/protobuf,google-protobuf,41691811.0,183906642.0,https://pypi.org/project/protobuf,2024-02-29 01:05:47.000,16696.0,175946267.0,https://anaconda.org/conda-forge/protobuf,2024-03-06 00:56:40.108,16910547.0,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3651.0,6645214.0,1.0,,,,,,,,,,,,,,
8,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-03-07 13:17:42.000,2024-03-07 12:51:10,34511.0,606.0,17132,1116.0,31621.0,3685.0,22531.0,41431,2024-02-23 15:30:19.000,2.2.1,125.0,3576.0,53,True,1634565.0,1556729.0,pandas,conda-forge/pandas,,250998.0,178194528.0,https://pypi.org/project/pandas,2024-02-23 15:30:19.000,77836.0,177023065.0,https://anaconda.org/conda-forge/pandas,2024-02-23 22:20:10.485,47938936.0,,,,,1.0,['pandas'],,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-03-07 12:59:57.000,2024-03-07 11:48:11,35351.0,873.0,9179,598.0,13679.0,2070.0,10328.0,25921,2024-02-06 00:32:23.000,1.26.4,156.0,1745.0,52,False,2300622.0,2156390.0,numpy,conda-forge/numpy,,979260.0,243788428.0,https://pypi.org/project/numpy,2024-02-05 23:48:01.000,144232.0,242207369.0,https://anaconda.org/conda-forge/numpy,2024-02-06 15:10:51.240,70603660.0,,,,,1.0,,,,,,,,,,,,,,
