,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_latest_release_published_at,conda_total_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-21 23:48:54.000,2024-03-21 23:48:53,473.0,23.0,2286,388.0,251.0,22.0,34.0,15222,2024-03-21 23:48:59.000,2024.03.21,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-03-21 23:45:25.000,2024-03-21 23:45:25,321.0,26.0,159,54.0,190.0,,3.0,2144,2024-03-21 23:45:35.000,2024.03.21,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-03-21 23:46:40.000,2024-03-21 23:46:39,317.0,24.0,43,26.0,184.0,3.0,5.0,897,2024-03-21 23:46:49.000,2024.03.21,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-03-21 23:45:25.000,2024-03-21 23:45:25,321.0,26.0,159,54.0,190.0,,3.0,2144,2024-03-21 23:45:35.000,2024.03.21,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-21 23:48:54.000,2024-03-21 23:48:53,473.0,23.0,2286,388.0,251.0,22.0,34.0,15222,2024-03-21 23:48:59.000,2024.03.21,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,830.0,,6999,1665.0,323.0,13.0,74.0,39245,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-28 14:15:16.000,2024-03-21 23:48:53,473.0,23.0,2170,388.0,251.0,19.0,34.0,15222,2024-03-21 23:48:59.000,2024.03.21,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-03-28 14:00:27.000,2024-03-28 03:01:12,34656.0,602.0,17223,1118.0,31827.0,3690.0,22608.0,41705,2024-02-23 15:30:19.000,2.2.1,125.0,3592.0,54,True,1670746.0,1592296.0,pandas,conda-forge/pandas,['pandas'],255272.0,199202648.0,https://pypi.org/project/pandas,2024-02-23 15:30:19.000,78450.0,199200389.0,https://anaconda.org/conda-forge/pandas,1.0,,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-03-28 13:25:07.000,2024-03-28 00:20:39,17379.0,761.0,15216,2055.0,10106.0,579.0,5545.0,63325,2024-03-27 20:37:37.000,5.26.1,159.0,1219.0,53,True,631683.0,611206.0,protobuf,conda-forge/protobuf,,42939118.0,196574123.0,https://pypi.org/project/protobuf,2024-03-27 20:37:37.000,16800.0,188142547.0,https://anaconda.org/conda-forge/protobuf,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3677.0,7432992.0,,,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-03-28 13:52:40.000,2024-03-26 22:34:58,35520.0,823.0,9155,594.0,13812.0,2091.0,10375.0,26134,2024-02-06 00:32:23.000,1.26.4,157.0,1751.0,51,False,2344784.0,2199341.0,numpy,conda-forge/numpy,,997904.0,256760846.0,https://pypi.org/project/numpy,2024-03-11 23:23:35.000,145443.0,255155104.0,https://anaconda.org/conda-forge/numpy,1.0,,,,,,2024-02-06 15:10:51.240,71697118.0,,,,,,,,,,,,,
