,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-29 17:34:52.000,2024-03-29 10:48:36,475.0,23.0,2286.0,389.0,254.0,22.0,34.0,15256.0,2024-03-29 10:48:43.000,2024.03.28,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-03-29 10:49:05.000,2024-03-29 10:49:05,323.0,26.0,158.0,55.0,191.0,,3.0,2147.0,2024-03-29 10:49:14.000,2024.03.28,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-03-29 11:33:24.000,2024-03-29 11:33:23,319.0,24.0,43.0,26.0,185.0,3.0,5.0,899.0,2024-03-29 11:34:02.000,2024.03.28,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-03-29 10:49:05.000,2024-03-29 10:49:05,323.0,26.0,158.0,55.0,191.0,,3.0,2147.0,2024-03-29 10:49:14.000,2024.03.28,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-29 17:34:52.000,2024-03-29 10:48:36,475.0,23.0,2286.0,389.0,254.0,22.0,34.0,15256.0,2024-03-29 10:48:43.000,2024.03.28,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,830.0,,6999.0,1665.0,323.0,13.0,74.0,39287.0,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-29 17:34:52.000,2024-03-29 10:48:36,475.0,23.0,2286.0,389.0,254.0,22.0,34.0,15256.0,2024-03-29 10:48:43.000,2024.03.28,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-04-04 13:05:16.000,2024-04-03 21:36:34,34700.0,623.0,16934.0,1118.0,31894.0,3583.0,22628.0,41766.0,2024-02-23 15:29:27.000,2.2.1,100.0,3604.0,54,True,1604886.0,1604886.0,pandas,conda-forge/pandas,['pandas'],256575.0,199823634.0,https://pypi.org/project/pandas,198652648.0,https://anaconda.org/conda-forge/pandas,2024-02-23 22:20:10.485,49086950.0,1.0,,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-04-04 10:48:11.000,2024-04-04 10:48:05,17427.0,754.0,15224.0,2058.0,10162.0,581.0,5557.0,63403.0,2024-03-27 20:37:37.000,5.26.1,159.0,1220.0,53,True,635856.0,615336.0,protobuf,conda-forge/protobuf,,43584374.0,194823438.0,https://pypi.org/project/protobuf,186028531.0,https://anaconda.org/conda-forge/protobuf,2024-03-06 00:56:40.108,17157725.0,1.0,google-protobuf,2024-03-27 20:37:37.000,16830.0,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3690.0,7439297.0,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-04-04 11:53:45.000,2024-04-03 20:11:31,35587.0,838.0,9196.0,595.0,13843.0,2106.0,10392.0,26176.0,2024-02-06 00:32:23.000,1.26.4,158.0,1755.0,51,False,2359858.0,2214019.0,numpy,conda-forge/numpy,,954917.0,255387105.0,https://pypi.org/project/numpy,253807811.0,https://anaconda.org/conda-forge/numpy,2024-04-01 04:09:25.052,72091555.0,1.0,,2024-03-30 16:16:42.000,145839.0,,,,,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-04-03 23:53:28.000,2024-04-03 14:25:49,54329.0,142.0,23638.0,1925.0,50546.0,846.0,31601.0,60920.0,2024-03-27 16:48:26.000,9.4.0,348.0,6829.0,48,True,37255.0,33154.0,ansible,conda-forge/ansible,,,5563938.0,https://pypi.org/project/ansible,5542644.0,https://anaconda.org/conda-forge/ansible,2024-03-28 05:34:16.747,1000853.0,1.0,,2024-03-27 16:48:26.000,4101.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-04-04 13:27:30.000,2024-04-04 13:27:30,23931.0,1264.0,13479.0,755.0,25816.0,890.0,8092.0,34727.0,2024-03-25 20:26:18.000,2.8.4,187.0,3242.0,48,True,10531.0,10173.0,apache-airflow,conda-forge/airflow,,609396.0,33707510.0,https://pypi.org/project/apache-airflow,25179956.0,https://anaconda.org/conda-forge/airflow,2024-04-02 00:20:57.044,1005544.0,1.0,,2024-04-03 07:38:30.000,358.0,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-04-03 08:00:29.633133,509.0,917929905.0,,,,,,,
