,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-11 18:08:54.000,2024-04-11 18:08:53,479.0,23.0,2286,390.0,256.0,22.0,34.0,15297,2024-04-11 18:08:59.000,2024.04.11,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-04-11 19:00:26.000,2024-04-11 19:00:26,330.0,29.0,161,54.0,196.0,,3.0,2164,2024-04-11 19:00:33.000,2024.04.11,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-04-11 18:08:43.000,2024-04-11 18:08:43,323.0,24.0,43,26.0,187.0,3.0,5.0,906,2024-04-11 18:08:49.000,2024.04.11,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-04-11 19:00:26.000,2024-04-11 19:00:26,330.0,29.0,161,54.0,196.0,,3.0,2164,2024-04-11 19:00:33.000,2024.04.11,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-11 18:08:54.000,2024-04-11 18:08:53,479.0,23.0,2286,390.0,256.0,22.0,34.0,15297,2024-04-11 18:08:59.000,2024.04.11,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2024-04-08 22:44:05.000,2023-01-27 22:41:14,830.0,,6999,1664.0,325.0,13.0,74.0,39337,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-11 18:08:54.000,2024-04-11 18:08:53,479.0,23.0,2286,391.0,256.0,22.0,34.0,15298,2024-04-11 18:08:59.000,2024.04.11,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-04-18 13:40:54.000,2024-04-18 00:02:17,34758.0,585.0,17302,1116.0,31977.0,3743.0,22667.0,41890,2024-04-10 19:47:02.000,2.2.2,126.0,3615.0,54,True,1709693.0,1630252.0,pandas,conda-forge/pandas,['pandas'],258230.0,203575773.0,https://pypi.org/project/pandas,2024-04-10 19:44:10.000,79441.0,202386565.0,https://anaconda.org/conda-forge/pandas,2024-04-11 00:45:25.805,49850797.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-04-18 12:48:16.000,2024-04-18 03:46:44,17544.0,716.0,15246,2059.0,10294.0,515.0,5630.0,63577,2024-03-27 20:37:37.000,5.26.1,159.0,1225.0,53,True,644449.0,623834.0,protobuf,conda-forge/protobuf,,45000994.0,194310226.0,https://pypi.org/project/protobuf,2024-03-27 20:37:37.000,16912.0,185648015.0,https://anaconda.org/conda-forge/protobuf,2024-03-06 00:56:40.108,17352803.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3703.0,7270254.0,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-04-18 12:14:18.000,2024-04-18 10:27:13,35666.0,800.0,9274,593.0,13904.0,2116.0,10425.0,26284,2024-02-06 00:32:23.000,1.26.4,158.0,1758.0,51,False,2391717.0,2244986.0,numpy,conda-forge/numpy,,966981.0,259656903.0,https://pypi.org/project/numpy,2024-03-30 16:16:42.000,146731.0,258055124.0,https://anaconda.org/conda-forge/numpy,2024-04-01 04:09:25.052,73118802.0,1.0,,,,,,,,,,,,,,,,,,
