,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-30 16:31:03.000,2024-05-30 16:31:03,491.0,22.0,2281,400.0,263.0,25.0,34.0,15904,2024-05-30 16:31:08.000,2024.05.30,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-05-30 19:17:41.000,2024-05-30 19:17:40,344.0,27.0,162,56.0,203.0,,3.0,2212,2024-05-30 19:17:46.000,2024.05.30,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-05-30 14:52:57.000,2024-05-30 14:52:56,337.0,24.0,43,26.0,194.0,3.0,5.0,934,2024-05-30 14:53:03.000,2024.05.30,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-05-30 19:17:41.000,2024-05-30 19:17:40,344.0,27.0,162,56.0,203.0,,3.0,2212,2024-05-30 19:17:46.000,2024.05.30,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-30 16:31:03.000,2024-05-30 16:31:03,491.0,22.0,2281,400.0,263.0,25.0,34.0,15904,2024-05-30 16:31:08.000,2024.05.30,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2024-05-18 23:35:21.000,2024-05-18 23:35:21,840.0,10.0,6855,1655.0,326.0,17.0,76.0,39640,,,,129.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-30 16:31:03.000,2024-05-30 16:31:03,491.0,22.0,2281,400.0,263.0,25.0,34.0,15904,2024-05-30 16:31:08.000,2024.05.30,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-06-06 13:26:04.000,2024-06-05 17:01:11,35110.0,590.0,17364,1116.0,32423.0,3798.0,22849.0,42310,2024-04-10 19:47:02.000,2.2.2,126.0,3649.0,54,True,1787259.0,1720512.0,pandas,conda-forge/pandas,['pandas'],267143.0,233262686.0,https://pypi.org/project/pandas,2024-04-10 19:44:10.000,66747.0,232088340.0,https://anaconda.org/conda-forge/pandas,2024-05-16 23:06:24.174,51569069.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-06-06 11:55:09.000,2024-06-06 08:04:15,17839.0,605.0,15304,2052.0,10725.0,427.0,5794.0,64142,2024-06-05 18:58:59.000,27.1,163.0,1234.0,52,True,663925.0,654215.0,protobuf,conda-forge/protobuf,,43893232.0,202876129.0,https://pypi.org/project/protobuf,2024-05-23 15:34:05.000,6824.0,193856074.0,https://anaconda.org/conda-forge/protobuf,2024-03-06 00:56:40.108,18000599.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,2886.0,7555366.0,-1.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2024-06-06 13:43:47.000,2024-06-06 11:40:37,122471.0,1318.0,29190,1516.0,51565.0,8532.0,60859.0,60344,2020-07-22 03:00:52.000,0.0.6,11.0,2947.0,52,True,614153.0,614127.0,cpython,conda-forge/typing,,,62254.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,20.0,54.0,https://anaconda.org/conda-forge/typing,2024-05-17 14:58:09.969,3047808.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,,
